team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,5,Michael Mack II,DB,FR,6-1,185,"Glenn Dale, MD",Bullis School,https://cfbstats.com/2020/team/721/index.html
air_force,98,Kalawai'a Pescaia,NG,SO,6-0,275,"Kailua, HI",Kamehameha,https://cfbstats.com/2020/team/721/index.html
air_force,27,Ben Peterson,WR,SR,5-9,180,"Bellingham, WA",Squalicum,https://cfbstats.com/2020/team/721/index.html
air_force,86,Michael Purcell,DE,SR,6-4,245,"The Woodlands, TX",Woodlands,https://cfbstats.com/2020/team/721/index.html
air_force,47,P.J. Ramsey,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,23,Johnathan Youngblood,FB,FR,5-11,220,"Atlanta, GA",E.L. Christian Academy,https://cfbstats.com/2020/team/721/index.html
air_force,96,Joey Woodring,NG,SR,5-11,275,"Katy, TX",Katy,https://cfbstats.com/2020/team/721/index.html
air_force,62,Hawk Wimmer,OG,JR,6-4,310,"Franklin, WI",Franklin,https://cfbstats.com/2020/team/721/index.html
air_force,9W,Wyatt Wilson,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,19,Eric Wills II,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,15,Jace Waters,OLB,SO,6-2,200,"Allen, TX",Allen,https://cfbstats.com/2020/team/721/index.html
air_force,42,Will Trawick,ILB,SR,6-1,225,"Willow Park, TX",Aledo,https://cfbstats.com/2020/team/721/index.html
air_force,84,Jayd Thiergood,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,21,Corvan Taylor,DB,JR,6-2,205,"Gilbert, AZ",Gilbert,https://cfbstats.com/2020/team/721/index.html
air_force,90,TJ Love,DT,SO,6-4,275,"Centennial, CO",Kent Denver,https://cfbstats.com/2020/team/721/index.html
air_force,22,Joshua Stoner,RB,SR,5-8,195,"Columbus, OH",Worthington Kilbourne,https://cfbstats.com/2020/team/721/index.html
air_force,83,Jake Spiewak,WR,JR,6-4,200,"Centerville, OH",Centerville,https://cfbstats.com/2020/team/721/index.html
air_force,63,Everett Smalley,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,78,George Silvanic,DT,SR,6-5,285,"Monument, CO",Palmer Ridge,https://cfbstats.com/2020/team/721/index.html
air_force,94,Tevye Schuettpelz-Rohl,-,JR,5-10,195,"Boulder, CO",Fairview,https://cfbstats.com/2020/team/721/index.html
air_force,54,Ethan Schofield,OT,SO,6-5,290,"Cedar Hills, UT",Lone Peak,https://cfbstats.com/2020/team/721/index.html
air_force,31,Elija Robinson,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,20,Brad Roberts,RB,SO,5-11,200,"Arvada, CO",Ralston Valley,https://cfbstats.com/2020/team/721/index.html
air_force,24,Kadin Remsberg,RB,SR,5-9,180,"Newton, KS",Newton,https://cfbstats.com/2020/team/721/index.html
air_force,3D,Nasir Rashid,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,52,Jake Stern,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,13,Brandon Lewis,WR,JR,5-9,175,"San Diego, CA",Madison,https://cfbstats.com/2020/team/721/index.html
air_force,9,Logan Mann,WR,JR,6-0,200,"San Antonio, TX",Stevens,https://cfbstats.com/2020/team/721/index.html
air_force,64,Kyle Krepsz,OL,SR,6-1,290,"Riverside, CA",Martin Luther King,https://cfbstats.com/2020/team/721/index.html
air_force,30,Grant Donaldson,OLB,SR,6-3,230,"Sudlersville, MD",DeMatha,https://cfbstats.com/2020/team/721/index.html
air_force,66,Nolan Laufenberg,OL,SR,6-3,315,"Castle Rock, CO",Castle View,https://cfbstats.com/2020/team/721/index.html
air_force,26,Micah Davis,WR,FR,5-11,185,"Atlanta, GA",Harrison,https://cfbstats.com/2020/team/721/index.html
air_force,4,Haaziq Daniels,QB,SO,6-1,200,"Franklin, MO",Saint John Vianney,https://cfbstats.com/2020/team/721/index.html
air_force,1D,Patrick Dahlen,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,5,Corey Collins,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,98,Joseph Carlson,PK,SR,6-1,175,"Frisco, TX",Dr. Justin Wakeland,https://cfbstats.com/2020/team/721/index.html
air_force,67,Kris Campbell,OL,JR,6-1,315,"Sterling Heights, MI",Mott,https://cfbstats.com/2020/team/721/index.html
air_force,51,Noah Bush,ILB,JR,6-0,215,"Athens, TX",Athens,https://cfbstats.com/2020/team/721/index.html
air_force,50,Nate Dyman,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,2B,Owen Burk,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,15,Ben Brittain,QB,FR,6-1,195,"Hewitt, TX",Reicher Catholic,https://cfbstats.com/2020/team/721/index.html
air_force,79,Ryan Booth,OT,JR,6-5,265,"San Antonio, TX",Churchill,https://cfbstats.com/2020/team/721/index.html
air_force,87,Caden Blum,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,18,Corbin Blanchard,WR,SR,6-3,200,"Bay Saint Louis, MS",Saint Stanislaus,https://cfbstats.com/2020/team/721/index.html
air_force,55,Kupono Blake,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,38,Brendan Bentley,LS,SO,6-2,250,"Las Vegas, NV",Sierra Vista,https://cfbstats.com/2020/team/721/index.html
air_force,96,Charles Bein,P,FR,6-3,190,"Mission Viejo, CA",San Clemente,https://cfbstats.com/2020/team/721/index.html
air_force,56,Britton Beasley,OL,SR,6-1,330,"Cordell, OK",Cordell,https://cfbstats.com/2020/team/721/index.html
air_force,39,Matthew Anderson,DB,SR,6-2,195,"Fort Wayne, IN",Homestead,https://cfbstats.com/2020/team/721/index.html
air_force,6,Warren Bryan,QB,JR,6-1,205,"Pomona, CA",Damien,https://cfbstats.com/2020/team/721/index.html
air_force,14,Ethan Erickson,OLB,JR,6-2,205,"South Jordan, UT",Bingham,https://cfbstats.com/2020/team/721/index.html
air_force,60,Nicholas DeWolf,OG,SR,6-1,275,"Galloway, OH",Hilliard Bradley,https://cfbstats.com/2020/team/721/index.html
air_force,77,Parker Ferguson,OT,SR,6-5,290,"Greenwood, IN",Center Grove,https://cfbstats.com/2020/team/721/index.html
air_force,81,Dalton King,TE,JR,6-3,225,"Mount Juliet, TN",Central,https://cfbstats.com/2020/team/721/index.html
air_force,17,Zion Kelly,CB,SO,5-10,185,"Greenville, SC",Southside,https://cfbstats.com/2020/team/721/index.html
air_force,85,Christopher Kane,DE,SO,6-5,240,"San Clemente, CA",San Clemente,https://cfbstats.com/2020/team/721/index.html
air_force,1Q,Jensen Jones,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,76,Adam Jewell,OL,SR,6-2,265,"Pearland, TX",Pearland,https://cfbstats.com/2020/team/721/index.html
air_force,7,David Eure,DB,JR,5-11,185,"Gardena, CA",Junipero Serra,https://cfbstats.com/2020/team/721/index.html
air_force,12,A.J. Jefferson,-,-,-,-,-,-,https://cfbstats.com/2020/team/721/index.html
air_force,34,Timothy Jackson,FB,JR,6-3,200,"Vacaville, CA",Vacaville,https://cfbstats.com/2020/team/721/index.html
air_force,99,Hayden Isenhart,DE,SO,6-4,245,"Aurora, CO",Grandview,https://cfbstats.com/2020/team/721/index.html
air_force,36,Caleb Humphrey,OLB,JR,6-3,230,"Casa Grande, AZ",Desert Vista,https://cfbstats.com/2020/team/721/index.html
air_force,11,Ben Jefferson,WR,SO,5-11,185,"Cypress, CA",Pacifica,https://cfbstats.com/2020/team/721/index.html
air_force,65,Ben Hoffner,OG,SR,6-4,275,"Parkton, MD",Calvert Hall,https://cfbstats.com/2020/team/721/index.html
air_force,93,Brice Honaker,PK,JR,6-1,185,"Howe, TX",Trinity,https://cfbstats.com/2020/team/721/index.html
air_force,25,Camby Goff,DB,FR,6-1,195,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2020/team/721/index.html
air_force,97,Jacob Goldberg,LS,JR,6-0,230,"Plantation, FL",Calvary Christian Academy,https://cfbstats.com/2020/team/721/index.html
air_force,45,Brandon Gooding,OLB,JR,6-5,240,"Ventura, CA",Ventura,https://cfbstats.com/2020/team/721/index.html
air_force,3,Jorden Gidrey,RB,FR,5-6,175,"Tomball, TX",Tomball Memorial,https://cfbstats.com/2020/team/721/index.html
air_force,48,Bo Gross,FB,JR,6-0,230,"Lima, OH",Bath,https://cfbstats.com/2020/team/721/index.html
air_force,9,Demani Hansford,CB,SR,5-9,180,"Bowie, MD",Saint John's College,https://cfbstats.com/2020/team/721/index.html
air_force,82,Rhett Harms,TE,SR,6-3,235,"Crete, NE",Crete,https://cfbstats.com/2020/team/721/index.html
air_force,16,Jayden Goodwin,DB,FR,6-1,175,"Houston, TX",Cypress Falls,https://cfbstats.com/2020/team/721/index.html
akron,66,Ryan Beckman,OL,FR,6-3,290,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2020/team/5/index.html
akron,2,Nate Stewart,WR,SR,6-2,200,"Bethlehem, PA",Pius X,https://cfbstats.com/2020/team/5/index.html
akron,48,Kavari Adams,DB,SO,5-10,171,"Detroit, MI","Concordia, Renaissance",https://cfbstats.com/2020/team/5/index.html
akron,68,Deacon Allen,DL,FR,6-1,290,"Rockmart, GA",Rockmart,https://cfbstats.com/2020/team/5/index.html
akron,12,Charles Amankwaa,DB,SO,5-11,180,"Hillsborough, NJ","Monroe College, Hillsborough",https://cfbstats.com/2020/team/5/index.html
akron,27,Bubba Arslanian,LB,JR,5-9,205,"Aurora, OH",Aurora,https://cfbstats.com/2020/team/5/index.html
akron,59,Beau Bachie,LB,FR,5-11,222,"Cleveland, OH",Berea-Midpark,https://cfbstats.com/2020/team/5/index.html
akron,34,Jaylen Ball,RB,FR,5-9,192,"Columbus, OH",St. Francis de Sales,https://cfbstats.com/2020/team/5/index.html
akron,65,Kyle Bauman,LS,SO,5-11,222,"North Royalton, OH",North Royalton,https://cfbstats.com/2020/team/5/index.html
akron,99,Eric Bentley,DL,SO,6-2,284,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2020/team/5/index.html
akron,11,Nazir Sy,DL,SO,6-2,308,"Peachtree Corners, GA","Butler CC, Norcross",https://cfbstats.com/2020/team/5/index.html
akron,40,Kyle Bischof,LB,FR,6-0,220,"Mentor, OH",Mentor,https://cfbstats.com/2020/team/5/index.html
akron,81,Shawn Naim,WR,FR,6-4,195,"Brecksville, OH",Lutheran West,https://cfbstats.com/2020/team/5/index.html
akron,73,Owen Murphy,OL,FR,6-6,290,"Cleveland, OH",Saint Ignatius,https://cfbstats.com/2020/team/5/index.html
akron,71,Shawn Muldowney II,OL,JR,6-4,291,"Diamond, OH",Southeast,https://cfbstats.com/2020/team/5/index.html
akron,94,John Mitchell,DL,SR,6-3,316,"Crete-Monee, IL","Independence CC, Crete-Monee",https://cfbstats.com/2020/team/5/index.html
akron,56,Jake Miller,LB,FR,6-1,230,"Glenshaw, PA",Shaler,https://cfbstats.com/2020/team/5/index.html
akron,45,Ryan McClain,OLB,JR,6-4,245,"Albuquerque, NM","Garden City CC, La Cueva",https://cfbstats.com/2020/team/5/index.html
akron,53,Nicholas Mayle,OLB,FR,6-2,255,"Fremont, OH",Fremont Ross,https://cfbstats.com/2020/team/5/index.html
akron,3,Michael Mathison,WR,SO,5-10,175,"Covington, GA",Newton,https://cfbstats.com/2020/team/5/index.html
akron,50,Kendal Marshall,LB,FR,6-2,225,"Toledo, OH",Central Catholic,https://cfbstats.com/2020/team/5/index.html
akron,14,Joey Marousek,QB,FR,6-2,205,"North Royalton, OH",North Royalton,https://cfbstats.com/2020/team/5/index.html
akron,1,Kato Nelson,QB,SR,6-1,212,"Hollywood, FL",Flanagan,https://cfbstats.com/2020/team/5/index.html
akron,54,Cameron Lyons,LS,JR,6-1,225,"Morgantown, WV",Morgantown,https://cfbstats.com/2020/team/5/index.html
akron,10,Quevan Lawson,OLB,FR,6-5,242,"Ashburn, GA",Turner County,https://cfbstats.com/2020/team/5/index.html
akron,37,Nolan Labuda,WR,FR,5-8,160,"Belle Vernon, PA",Belle Vernon,https://cfbstats.com/2020/team/5/index.html
akron,5,Jeremiah Knight,WR,JR,5-11,192,"Jefferson, OH","Ohio State, Jefferson Area",https://cfbstats.com/2020/team/5/index.html
akron,11,Jalen Knight,WR,FR,6-2,200,"Akron, OH",Hoban,https://cfbstats.com/2020/team/5/index.html
akron,8,Jaylen Kelly-Powell,S,SR,6-0,180,"Detroit, MI","Michigan, Cass Tech",https://cfbstats.com/2020/team/5/index.html
akron,31,Ethan Johnson,WR,FR,6-1,190,"Medina, OH",Medina,https://cfbstats.com/2020/team/5/index.html
akron,39,DiMarco Johnson,S,FR,6-1,205,"Irmo, SC",Dutch Fork,https://cfbstats.com/2020/team/5/index.html
akron,27,Jamason Jodway,RB,FR,5-8,188,"Auburn Hills, MI",Avondale,https://cfbstats.com/2020/team/5/index.html
akron,17,Juan Jarrett,LB,FR,6-1,192,"Cincinnati, OH",Princeton,https://cfbstats.com/2020/team/5/index.html
akron,23,"Ronald Jackson, Jr.",CB,FR,6-1,190,"Detroit, MI",Belleville,https://cfbstats.com/2020/team/5/index.html
akron,85,Zackary Leininger,TE,JR,6-5,250,"Hugoton, KS","Dodge City CC, Hugoton",https://cfbstats.com/2020/team/5/index.html
akron,90,Angelo Howze,DL,JR,6-2,230,"Fishers, IN",Fishers,https://cfbstats.com/2020/team/5/index.html
akron,22,Brandon Bischof,LB,JR,6-1,210,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2020/team/5/index.html
akron,13,Chu Ogbonna,CB,JR,6-2,180,"Marietta, GA","Hutchinson CC, Wheeler",https://cfbstats.com/2020/team/5/index.html
akron,20,Michael Snowden,LB,FR,6-2,200,"Pittsburgh, PA",Pittsburgh Obama,https://cfbstats.com/2020/team/5/index.html
akron,95,Brendan Smith,DL,FR,6-6,285,"Debary, FL",University Orange City,https://cfbstats.com/2020/team/5/index.html
akron,41,Cory Smigel,PK,SO,5-8,150,"North Royalton, OH","Syracuse, North Royalton",https://cfbstats.com/2020/team/5/index.html
akron,46,Ethan Slike,PK,SO,6-0,180,"Greensburg, PA",Greensburg Central Catholic HS,https://cfbstats.com/2020/team/5/index.html
akron,35,Nathan Simon,WR,FR,6-2,214,"Cleveland, OH",St. Edward,https://cfbstats.com/2020/team/5/index.html
akron,84,Kenyon Sholty,TE,FR,6-4,255,"Terre Haute, IN",South Vigo,https://cfbstats.com/2020/team/5/index.html
akron,80,Jacob Shaffer,TE,FR,6-2,220,"Portersville, PA",Slippery Rock,https://cfbstats.com/2020/team/5/index.html
akron,5,Michael Scott,OLB,JR,6-3,242,"Tallahassee, FL","Iowa Western Community College, North Florida Christian",https://cfbstats.com/2020/team/5/index.html
akron,88,Timothy Scippio,WR,JR,6-2,213,"Fort Lauderdale, FL",Coconut Creek,https://cfbstats.com/2020/team/5/index.html
akron,38,Joseph Sarpong,S,FR,6-0,200,"Columbus, OH",Northland,https://cfbstats.com/2020/team/5/index.html
akron,69,Eseosa Obas,DL,FR,6-4,240,"Pataskala, OH",Licking Heights,https://cfbstats.com/2020/team/5/index.html
akron,42,Kyle Romenick,P,FR,6-2,200,"Fort Mill, SC",Fort Mill,https://cfbstats.com/2020/team/5/index.html
akron,6,Jordyn Riley,CB,JR,5-10,190,"Citra, FL",North Marion,https://cfbstats.com/2020/team/5/index.html
akron,7,Julian Richardson,OLB,SO,6-3,220,"Albany, GA",Westover,https://cfbstats.com/2020/team/5/index.html
akron,61,Ed Reely,DL,FR,6-3,271,"Ashley, OH",Buckeye Valley,https://cfbstats.com/2020/team/5/index.html
akron,60,Dean Ramicone,OLB,SR,6-0,215,"Brunswick, OH",Brunswick,https://cfbstats.com/2020/team/5/index.html
akron,4,"George Qualls, Jr.",WR,JR,6-2,185,"Caruthersville, MO","Butler CC, Caruthersville",https://cfbstats.com/2020/team/5/index.html
akron,21,Bryce Profitt,WR,FR,6-3,182,"Medina, OH",Highland,https://cfbstats.com/2020/team/5/index.html
akron,64,Kirk Popelas,DL,FR,6-1,260,"Belle Vernon, PA",Belle Vernon Area,https://cfbstats.com/2020/team/5/index.html
akron,43,Tobias Thomas Pitts,S,FR,6-0,180,"Columbus, OH",Dublin-Scioto,https://cfbstats.com/2020/team/5/index.html
akron,42,Gamari Peterson,CB,FR,5-9,165,"Cleveland, OH",Glenville,https://cfbstats.com/2020/team/5/index.html
akron,53,Bryce Petersen,OL,SR,6-2,295,"McKinleyville, CA","Riverside City College, McKinleyville",https://cfbstats.com/2020/team/5/index.html
akron,63,Alex Robarge,OL,FR,6-5,305,"Chagrin Falls, OH",Kenston,https://cfbstats.com/2020/team/5/index.html
akron,19,MyJaden Horton,S,FR,6-2,190,"Cincinnati, OH",Princeton,https://cfbstats.com/2020/team/5/index.html
akron,6,Jonzell Norrils,RB,FR,5-10,210,"Toledo, OH",Central Catholic,https://cfbstats.com/2020/team/5/index.html
akron,48,Blake Hester,WR,FR,5-10,171,"Ashland, KY",Blazer,https://cfbstats.com/2020/team/5/index.html
akron,24,Maverick Wolfley,TE,SO,6-3,240,"Morgantown, WV","West Virginia, Morgantown",https://cfbstats.com/2020/team/5/index.html
akron,29,Quentin Woodall,CB,SO,5-10,175,"Cleveland, OH","ASA College, Brush",https://cfbstats.com/2020/team/5/index.html
akron,87,Brycen Yarmo,TE,SO,6-5,250,"Hudson, NH","Coffeyville CC, Exeter Academy",https://cfbstats.com/2020/team/5/index.html
akron,32,Owen Faulkner,S,FR,5-11,162,"Sunbury, OH",St. Francis de Sales,https://cfbstats.com/2020/team/5/index.html
akron,34,Tyson Durant,ATH,FR,6-0,176,"Copley, OH",Canton McKinley,https://cfbstats.com/2020/team/5/index.html
akron,83,Nick Dottore,TE,FR,6-1,215,"Chagrin Falls, OH",St. Edward,https://cfbstats.com/2020/team/5/index.html
akron,58,Marco Donatelli,LB,FR,6-3,215,"Girard, OH",Girard,https://cfbstats.com/2020/team/5/index.html
akron,7,Teon Dollard,RB,JR,5-11,205,"Lake City, FL","Independence CC, Columbia",https://cfbstats.com/2020/team/5/index.html
akron,52,Zach DiLauro,LB,SO,5-10,202,"Akron, OH",Springfield,https://cfbstats.com/2020/team/5/index.html
akron,24,Adetutu Daranijo,S,SO,5-10,192,"Fort Lauderdale, FL",Saint Thomas Aquinas,https://cfbstats.com/2020/team/5/index.html
akron,0,Bryce Wilson,DL,SO,6-3,285,"Lilburn, GA",Parkview,https://cfbstats.com/2020/team/5/index.html
akron,75,Jordan Daniels,OL,FR,6-5,292,"Huntersville, NC",North Mecklenburg,https://cfbstats.com/2020/team/5/index.html
akron,21,"Reggie Corner, Jr.",LB,SO,5-9,205,"Canton, OH",McKinley,https://cfbstats.com/2020/team/5/index.html
akron,44,Sean Conroy,S,SO,5-10,196,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2020/team/5/index.html
akron,1,"Randy Cochran, Jr.",CB,SO,6-0,188,"Doraville, GA",Norcross,https://cfbstats.com/2020/team/5/index.html
akron,26,Isiah Childs,RB,FR,6-1,205,"Manhattan, KS",Wamego,https://cfbstats.com/2020/team/5/index.html
akron,74,Ronan Chambers,OL,FR,6-5,270,"Olmsted Township, OH",St. Edward,https://cfbstats.com/2020/team/5/index.html
akron,36,Michiah Burton,RB,SO,5-9,185,"Columbus, OH",New Albany,https://cfbstats.com/2020/team/5/index.html
akron,55,Collier Brown,OLB,FR,6-2,232,"Washington Court House, OH",Washington,https://cfbstats.com/2020/team/5/index.html
akron,25,Tristian Brank,TE,FR,6-4,230,"Asheville, NC",Clyde A. Erwin,https://cfbstats.com/2020/team/5/index.html
akron,30,Gavin Blunt,WR,SO,6-2,180,"Aurora, OH",Aurora,https://cfbstats.com/2020/team/5/index.html
akron,0,Julian Hicks,WR,JR,6-3,200,"Cleveland, OH","Central Michigan, Mayfield",https://cfbstats.com/2020/team/5/index.html
akron,91,Ja'Quize Cross,DL,SR,6-4,300,"Buckhorn, AL","Independence CC, Kentucky, Buckhorn",https://cfbstats.com/2020/team/5/index.html
akron,82,Jameel Williamson,WR,FR,5-10,175,"Columbus, OH",Dublin-Coffman,https://cfbstats.com/2020/team/5/index.html
akron,12,T.J. DeShields,QB,SO,6-3,200,"Beloit, OH",West Branch,https://cfbstats.com/2020/team/5/index.html
akron,76,Nate Williams,OL,FR,6-6,303,"Utica, OH",Newark Catholic,https://cfbstats.com/2020/team/5/index.html
akron,70,Caleb Herring,OL,FR,6-7,316,"Lakewood, OH",St. Edward,https://cfbstats.com/2020/team/5/index.html
akron,67,Logan Hawkins,DL,SO,6-2,294,"Harrison City, PA",Penn Trafford,https://cfbstats.com/2020/team/5/index.html
akron,14,Julius Hawkins,DL,FR,6-3,258,"St. Petersburg, FL",Boca Ciega,https://cfbstats.com/2020/team/5/index.html
akron,9,Brayden Hawkins,QB,SO,6-3,218,"Waxhaw, NC","Louisiana, Myers Park",https://cfbstats.com/2020/team/5/index.html
akron,96,Darrius Harris,DL,JR,6-3,260,"Philadelphia, PA","Los Angeles Valley College, Northeast",https://cfbstats.com/2020/team/5/index.html
akron,4,Woobendy Guerrier,S,JR,6-0,200,"Homestead, FL","Butler CC, South Dade",https://cfbstats.com/2020/team/5/index.html
akron,16,"Tony Grimes, Jr.",WR,FR,5-8,168,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2020/team/5/index.html
akron,3,DeMarkus Glover,LB,SR,6-1,217,"St. Petersburg, FL",Northside Christian,https://cfbstats.com/2020/team/5/index.html
akron,15,Zach Gibson,QB,FR,6-3,210,"Alpharetta, GA",Johns Creek,https://cfbstats.com/2020/team/5/index.html
akron,20,Cole Gest,RB,SR,5-9,195,"Solon, OH","Indiana, St. Edward",https://cfbstats.com/2020/team/5/index.html
akron,65,Tony Georges,OL,FR,6-2,290,"Westlake, OH",Saint Ignatius,https://cfbstats.com/2020/team/5/index.html
akron,77,Xavior Gray,OL,FR,6-9,315,"Massillon, OH",Jackson,https://cfbstats.com/2020/team/5/index.html
akron,57,Connor Francz,LB,FR,6-2,215,"Westlake, OH",Saint Ignatius,https://cfbstats.com/2020/team/5/index.html
akron,62,"Vincent Fonte, Jr.",OL,SO,6-4,290,"Copley, OH",Copley,https://cfbstats.com/2020/team/5/index.html
akron,47,Jerry Fitschen,PK,SR,6-0,210,"Orange, CA",Orange Lutheran,https://cfbstats.com/2020/team/5/index.html
akron,28,A.J. Felton,CB,SO,5-9,165,"Fredericksburg, VA",Freedom,https://cfbstats.com/2020/team/5/index.html
akron,2,"Corey Thomas, Jr.",S,FR,6-4,207,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2020/team/5/index.html
akron,97,Janirr Wade,DL,FR,6-4,288,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2020/team/5/index.html
akron,13,Kevin Walls,WR,FR,6-6,215,"Westlake, OH",Westlake,https://cfbstats.com/2020/team/5/index.html
akron,18,A.J. Watts,CB,SO,6-1,192,"Columbus, GA",Carver,https://cfbstats.com/2020/team/5/index.html
akron,9,Demetrick Watts,LB,SR,6-3,225,"Riverside, CA","Humboldt State, Hillcrest",https://cfbstats.com/2020/team/5/index.html
akron,79,Joe Gavriloff,OL,FR,6-2,288,"Kent, OH",Kent-Roosevelt,https://cfbstats.com/2020/team/5/index.html
akron,86,Marquis Whitmire,WR,JR,5-9,165,"Lithonia, GA",Stephenson,https://cfbstats.com/2020/team/5/index.html
alabama,94,DJ Dale,DL,SO,6-3,307,"Birmingham, AL",Clay-Chalkville,https://cfbstats.com/2020/team/8/index.html
alabama,51,Robert Ellis,LB,FR,6-0,220,"Enterprise, AL",Enterprise,https://cfbstats.com/2020/team/8/index.html
alabama,55,Emil Ekiyor Jr.,OL,SO,6-3,324,"Indianapolis, IN",Cathedral,https://cfbstats.com/2020/team/8/index.html
alabama,27,Kyle Edwards,RB,FR,6-0,209,"Destrehan, LA",Destrehan,https://cfbstats.com/2020/team/8/index.html
alabama,38,Jalen Edwards,DB,FR,6-0,177,"Columbus, MS",Eufaula,https://cfbstats.com/2020/team/8/index.html
alabama,1,Ben Davis,LB,SR,6-4,250,"Gordo, AL",Gordo,https://cfbstats.com/2020/team/8/index.html
alabama,57,Joe Donald,LB,SR,6-3,216,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2020/team/8/index.html
alabama,69,Landon Dickerson,OL,SR,6-6,325,"Hickory, NC","Florida State, South Caldwell",https://cfbstats.com/2020/team/8/index.html
alabama,12,Skyler DeLong,P,JR,6-4,188,"Fort Mill, SC",Nation Ford,https://cfbstats.com/2020/team/8/index.html
alabama,45,Thomas Fletcher,SN,SR,6-2,231,"Georgetown, TX",IMG Academy,https://cfbstats.com/2020/team/8/index.html
alabama,20,DJ Douglas,DB,FR,6-0,202,"Montgomery, AL",Thompson,https://cfbstats.com/2020/team/8/index.html
alabama,54,Kyle Flood Jr.,LB,FR,6-0,209,"Middlesex, NJ",St. Joseph,https://cfbstats.com/2020/team/8/index.html
alabama,11,Traeshon Holden,WR,FR,6-3,208,"Kissimmee, FL",Narbonne,https://cfbstats.com/2020/team/8/index.html
alabama,16,Jayden George,QB,FR,6-3,192,"Indianapolis, IN",Warren Central,https://cfbstats.com/2020/team/8/index.html
