team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,96,Luke Wieland,PK,SO,6-0,195,"Colorado Springs, CO",Pine Creek,https://cfbstats.com/2021/team/721/index.html
air_force,8,Lakota Wills,OLB,SR,6-3,235,"Richland, WA",Richland,https://cfbstats.com/2021/team/721/index.html
air_force,80,Wyatt Wilson,WR,SO,6-3,190,"New Canaan, CT",New Canaan,https://cfbstats.com/2021/team/721/index.html
air_force,62,Hawk Wimmer,OG,SR,6-4,330,"Franklin, WI",Franklin,https://cfbstats.com/2021/team/721/index.html
air_force,35,Johnathan Youngblood,ILB,SO,5-11,225,"Atlanta, GA",E.L. Christian Academy,https://cfbstats.com/2021/team/721/index.html
air_force,4,Haaziq Daniels,QB,JR,6-1,200,"Franklin, NJ",Saint John Vianney,https://cfbstats.com/2021/team/721/index.html
air_force,18,Jace Waters,OLB,JR,6-2,210,"Allen, TX",Allen,https://cfbstats.com/2021/team/721/index.html
air_force,63,Everett Smalley,OT,SO,6-3,265,"Tampa, FL",Plant,https://cfbstats.com/2021/team/721/index.html
air_force,12,Patrick Dahlen,DB,SO,6-3,200,"Canton, GA",Cherokee,https://cfbstats.com/2021/team/721/index.html
air_force,54,Ethan Schofield,OT,JR,6-5,305,"Cedar Hills, UT",Lone Peak,https://cfbstats.com/2021/team/721/index.html
air_force,94,Tevye Schuettpelz-Rohl,PK,SR,5-10,185,"Boulder, CO",Fairview,https://cfbstats.com/2021/team/721/index.html
air_force,33,"Gary Mossop, Jr.",ILB,SR,6-0,220,"Broken Arrow, OK",Broken Arrow,https://cfbstats.com/2021/team/721/index.html
air_force,72,Wesley Ndago,OG,SO,6-2,310,"Waco, TX",Midway,https://cfbstats.com/2021/team/721/index.html
air_force,58,Kenny Ngaima,NG,SR,6-2,265,"Darby, PA",Darby,https://cfbstats.com/2021/team/721/index.html
air_force,91,McKenly O'Neal,DT,SR,6-3,255,"Dripping Springs, TX",Dripping Springs,https://cfbstats.com/2021/team/721/index.html
air_force,68,Thor Paglialong,OC,SO,6-4,285,"Woodstock, IL",Marian Central Catholic,https://cfbstats.com/2021/team/721/index.html
air_force,88,Kyle Patterson,TE,JR,6-6,245,"Gilbert, AZ",Perry,https://cfbstats.com/2021/team/721/index.html
air_force,98,Kalawai'a Pescaia,NG,JR,6-0,295,"Kailua, HI",Kamehameha,https://cfbstats.com/2021/team/721/index.html
air_force,42,Nate Polk,OLB,SO,6-2,205,"Scottsdale, AZ",Saguaro,https://cfbstats.com/2021/team/721/index.html
air_force,40,Alec Mock,ILB,SO,6-3,230,"Weddington, NC",Weddington,https://cfbstats.com/2021/team/721/index.html
air_force,5,Colby Raphiel,OLB,JR,6-0,210,"Humble, TX",Summer Creek,https://cfbstats.com/2021/team/721/index.html
air_force,34,Nasir Rashid,ILB,SO,6-0,220,"Shaker Heights, OH",Shaker Heights,https://cfbstats.com/2021/team/721/index.html
air_force,31,Bo Richter,ILB,SO,6-2,240,"Naperville, IL",Naperville North,https://cfbstats.com/2021/team/721/index.html
air_force,84,Caleb Rillos,TE,SO,6-5,220,"Golden, CO",Ralston Valley,https://cfbstats.com/2021/team/721/index.html
air_force,20,Brad Roberts,RB,JR,5-11,205,"Arvada, CO",Ralston Valley,https://cfbstats.com/2021/team/721/index.html
air_force,31,Elijah Robinson,FB,JR,5-10,220,"Fairview Heights, IL",Christian Brothers College,https://cfbstats.com/2021/team/721/index.html
air_force,91,Anthony Rodriguez,PK,SO,5-9,200,"Marietta, GA",North Cobb,https://cfbstats.com/2021/team/721/index.html
air_force,13,PJ Ramsey,OLB,SO,6-3,230,"Phenix City, AL",Central,https://cfbstats.com/2021/team/721/index.html
air_force,26,Vince Sanford,OLB,JR,6-1,210,"Hamilton, OH",Hamilton,https://cfbstats.com/2021/team/721/index.html
akron,51,Luke Bauer,ILB,FR,6-1,233,"Uniontown, OH",Archbishop Hoban,https://cfbstats.com/2021/team/5/index.html
akron,34,Jaylen Ball,RB,FR,5-9,192,"Columbus, OH",St. Francis de Sales,https://cfbstats.com/2021/team/5/index.html
akron,59,Beau Bachie,LB,FR,5-11,222,"Cleveland, OH",Berea-Midpark,https://cfbstats.com/2021/team/5/index.html
akron,27,Bubba Arslanian,LB,JR,5-10,215,"Aurora, OH",Aurora,https://cfbstats.com/2021/team/5/index.html
akron,45,Nate Amato,TE,FR,6-1,230,"Tallmadge, OH",Tallmadge,https://cfbstats.com/2021/team/5/index.html
akron,12,Charles Amankwaa,DB,JR,5-11,187,"Hillsborough, NJ",Hillsborough,https://cfbstats.com/2021/team/5/index.html
akron,68,Deacon Allen,OL,FR,6-1,263,"Rockmart, GA",Rockmart,https://cfbstats.com/2021/team/5/index.html
akron,0,Bryce Wilson,DL,SO,6-3,285,"Lilburn, GA",Parkview,https://cfbstats.com/2021/team/5/index.html
akron,48,Kavari Adams,DB,SO,5-10,165,"Detroit, MI","Concordia, Renaissance",https://cfbstats.com/2021/team/5/index.html
akron,82,Jameel Williamson,WR,FR,5-10,185,"Columbus, OH",Dublin-Coffman,https://cfbstats.com/2021/team/5/index.html
akron,37,Quentin Woodall,CB,JR,5-10,175,"Cleveland, OH","ASA College, Brush",https://cfbstats.com/2021/team/5/index.html
akron,19,Jaden Woods,QB,FR,6-4,183,"Newark, OH",Newark,https://cfbstats.com/2021/team/5/index.html
akron,87,Brycen Yarmo,TE,SO,6-5,240,"Hudson, NH","Coffeyville CC, Exeter Academy",https://cfbstats.com/2021/team/5/index.html
akron,18,A.J. Watts,CB,SO,6-1,193,"Columbus, GA",Carver,https://cfbstats.com/2021/team/5/index.html
akron,2,"Anthony Williams, Jr.",RB,FR,6-1,195,"Chicago, IL",Bolingbrook,https://cfbstats.com/2021/team/5/index.html
akron,50,Kyle Bauman,LS,SO,5-11,215,"North Royalton, OH",North Royalton,https://cfbstats.com/2021/team/5/index.html
akron,93,Bennett Adler,DL,FR,6-2,235,"Lakewood, OH",St. Ignatius,https://cfbstats.com/2021/team/5/index.html
akron,66,Ryan Beckman,OL,FR,6-3,285,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2021/team/5/index.html
akron,36,Josh Bryant,RB,FR,5-10,210,"Middletown, OH",Middletown,https://cfbstats.com/2021/team/5/index.html
akron,24,Brandon Bischof,LB,JR,6-1,220,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2021/team/5/index.html
akron,43,Logan Day,DB,JR,6-0,200,"Cincinnati, OH","Lackawanna College, Winton Woods",https://cfbstats.com/2021/team/5/index.html
akron,46,Sincere Davis,CB,FR,5-10,162,"Cleveland Heights, OH",Cleveland Heights,https://cfbstats.com/2021/team/5/index.html
akron,22,Adetutu Daranijo,S,SO,5-10,200,"Fort Lauderdale, FL",Saint Thomas Aquinas,https://cfbstats.com/2021/team/5/index.html
akron,75,Jordan Daniels,OL,FR,6-5,292,"Huntersville, NC",North Mecklenburg,https://cfbstats.com/2021/team/5/index.html
akron,21,"Reggie Corner, Jr.",LB,SO,5-9,203,"Canton, OH",McKinley,https://cfbstats.com/2021/team/5/index.html
akron,44,Sean Conroy,S,SO,5-10,195,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2021/team/5/index.html
akron,1,"Randy Cochran, Jr.",CB,SO,6-0,193,"Doraville, GA",Norcross,https://cfbstats.com/2021/team/5/index.html
akron,15,Calvin Cloud,QB,FR,6-5,220,"Loveland, OH",Loveland,https://cfbstats.com/2021/team/5/index.html
akron,74,Ronan Chambers,OL,FR,6-5,275,"Olmsted Township, OH",St. Edward,https://cfbstats.com/2021/team/5/index.html
akron,25,Myles Carter,ILB,FR,6-1,230,"Columbus, OH",Reynoldsburg,https://cfbstats.com/2021/team/5/index.html
akron,55,Collier Brown,OLB,FR,6-2,232,"Washington Court House, OH",Washington,https://cfbstats.com/2021/team/5/index.html
akron,25,Tristian Brank,TE,FR,6-4,248,"Asheville, NC",Clyde A. Erwin,https://cfbstats.com/2021/team/5/index.html
akron,86,Dakari Bradford,TE,FR,6-5,195,"Clairton, PA",Western Beaver,https://cfbstats.com/2021/team/5/index.html
akron,25,Caleb Bolton,DB,FR,-,-,"Cleveland, OH",Glenville,https://cfbstats.com/2021/team/5/index.html
akron,9,Jeslord Boateng,ILB,SO,6-1,230,"Dublin, OH",Dublin Coffman,https://cfbstats.com/2021/team/5/index.html
akron,10,Gavin Blunt,WR,SO,6-2,188,"Aurora, OH",Aurora,https://cfbstats.com/2021/team/5/index.html
akron,40,Kyle Bischof,ILB,FR,6-0,224,"Mentor, OH",Mentor,https://cfbstats.com/2021/team/5/index.html
akron,59,Andrew Behm,ILB,FR,6-1,212,"Appleton, WI",Fox Valley Lutheran,https://cfbstats.com/2021/team/5/index.html
akron,32,"Kevin Dever, Jr.",S,JR,6-0,195,"Lakewood, OH",St. Edward,https://cfbstats.com/2021/team/5/index.html
akron,17,Andre Williams,WR,JR,5-10,170,"Orlando, FL",Winter Park,https://cfbstats.com/2021/team/5/index.html
akron,81,Shawn Naim,WR,FR,6-4,200,"Brecksville, OH",Lutheran West,https://cfbstats.com/2021/team/5/index.html
akron,29,Jalen Hooks,CB,JR,6-2,195,"Warren, OH",Harding,https://cfbstats.com/2021/team/5/index.html
akron,19,MyJaden Horton,S,FR,6-2,195,"Cincinnati, OH",Princeton,https://cfbstats.com/2021/team/5/index.html
akron,90,Angelo Howze,DL,JR,6-2,230,"Fishers, IN",Fishers,https://cfbstats.com/2021/team/5/index.html
akron,0,DJ Irons,QB,SO,6-6,215,"Lawrenceville, GA",Grayson,https://cfbstats.com/2021/team/5/index.html
akron,28,Nasari Jackson,S,FR,5-10,188,"Steubenville, OH",Steubenville,https://cfbstats.com/2021/team/5/index.html
akron,23,"Ronald Jackson, Jr.",CB,FR,6-1,190,"Detroit, MI",Belleville,https://cfbstats.com/2021/team/5/index.html
akron,8,Ryan Jankowski,QB,FR,6-5,195,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2021/team/5/index.html
akron,17,Juan Jarrett,OLB,FR,6-1,192,"Cincinnati, OH",Princeton,https://cfbstats.com/2021/team/5/index.html
akron,27,Jamason Jodway,RB,FR,5-8,190,"Auburn Hills, MI",Avondale,https://cfbstats.com/2021/team/5/index.html
akron,39,DiMarco Johnson,S,FR,6-1,201,"Irmo, SC",Dutch Fork,https://cfbstats.com/2021/team/5/index.html
akron,31,Ethan Johnson,WR,FR,6-1,190,"Medina, OH",Medina,https://cfbstats.com/2021/team/5/index.html
akron,92,David Hooks,DL,FR,6-2,235,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2021/team/5/index.html
akron,4,Ryan Johnson,DL,SO,6-4,250,"Starkville, MS",Starkville,https://cfbstats.com/2021/team/5/index.html
akron,30,Jalen Knight,WR,FR,6-2,197,"Akron, OH",Hoban,https://cfbstats.com/2021/team/5/index.html
akron,31,Alec LaSpina,WR,FR,6-0,178,"Mentor, OH",St. Ignatius,https://cfbstats.com/2021/team/5/index.html
akron,26,Dae'Vontay Latimer,RB,FR,6-1,203,"Trotwood, OH",Trotwood-Madison,https://cfbstats.com/2021/team/5/index.html
akron,10,Quevan Lawson,DL,FR,6-5,242,"Ashburn, GA",Turner County,https://cfbstats.com/2021/team/5/index.html
akron,15,Karey Lee,CB,JR,5-10,177,"Thomasville, GA",Thomasville,https://cfbstats.com/2021/team/5/index.html
akron,35,Darrian Lewis,CB,FR,5-11,185,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2021/team/5/index.html
akron,72,Colin Lyons,OL,FR,6-5,280,"McKeesport, PA",McKeesport,https://cfbstats.com/2021/team/5/index.html
akron,30,Joe Malchesky,S,FR,6-1,191,"Concord, OH",Lake Catholic,https://cfbstats.com/2021/team/5/index.html
akron,14,Joey Marousek,QB,FR,6-2,205,"North Royalton, OH",North Royalton,https://cfbstats.com/2021/team/5/index.html
akron,96,Kendal Marshall,DL,FR,6-2,225,"Toledo, OH",Central Catholic,https://cfbstats.com/2021/team/5/index.html
akron,3,Michael Mathison,WR,SO,5-10,180,"Covington, GA",Newton,https://cfbstats.com/2021/team/5/index.html
akron,8,Jaylen Kelly-Powell,S,JR,6-0,180,"Detroit, MI","Michigan, Cass Tech",https://cfbstats.com/2021/team/5/index.html
akron,18,Blake Hester,RB,FR,5-10,180,"Ashland, KY",Blazer,https://cfbstats.com/2021/team/5/index.html
akron,70,Caleb Herring,OL,FR,6-7,306,"Lakewood, OH",St. Edward,https://cfbstats.com/2021/team/5/index.html
akron,38,Rishad Hence,S,FR,5-11,160,"Detroit, MI",Martin Luther King,https://cfbstats.com/2021/team/5/index.html
akron,76,Nate Williams,OL,FR,6-6,305,"Utica, OH",Newark Catholic,https://cfbstats.com/2021/team/5/index.html
akron,52,Zach DiLauro,LB,SO,5-10,212,"Akron, OH",Springfield,https://cfbstats.com/2021/team/5/index.html
akron,7,Teon Dollard,RB,JR,5-11,206,"Lake City, FL","Independence CC, Columbia",https://cfbstats.com/2021/team/5/index.html
akron,58,Marco Donatelli,LB,FR,6-3,215,"Girard, OH",Girard,https://cfbstats.com/2021/team/5/index.html
akron,43,Nick Dottore,TE,FR,6-1,222,"Chagrin Falls, OH",St. Edward,https://cfbstats.com/2021/team/5/index.html
akron,34,Tyson Durant,CB,FR,6-0,175,"Copley, OH",Canton McKinley,https://cfbstats.com/2021/team/5/index.html
akron,6,"Curtis Fann, Jr.",DL,FR,6-3,250,"Stillmore, GA",Emanuel County Institute,https://cfbstats.com/2021/team/5/index.html
akron,32,Owen Faulkner,S,FR,5-11,162,"Sunbury, OH",St. Francis de Sales,https://cfbstats.com/2021/team/5/index.html
akron,47,Jerry Fitschen,PK,SR,6-0,210,"Orange, CA",Orange Lutheran,https://cfbstats.com/2021/team/5/index.html
akron,36,Atiba Fitz,RB,FR,-,-,"Euclid, OH",Euclid,https://cfbstats.com/2021/team/5/index.html
akron,62,"Vincent Fonte, Jr.",OL,SO,6-4,290,"Copley, OH",Copley,https://cfbstats.com/2021/team/5/index.html
akron,57,Connor Francz,OLB,FR,6-2,215,"Westlake, OH",Saint Ignatius,https://cfbstats.com/2021/team/5/index.html
akron,28,Grant Gainer,TE,FR,6-2,225,"Akron, OH",Hoban,https://cfbstats.com/2021/team/5/index.html
akron,80,Jasaiah Gathings,WR,FR,6-3,185,"Statesville, GA",Statesville,https://cfbstats.com/2021/team/5/index.html
akron,79,Joe Gavriloff,OL,FR,6-2,288,"Kent, OH",Kent-Roosevelt,https://cfbstats.com/2021/team/5/index.html
akron,65,Tony Georges,OL,FR,6-2,285,"Westlake, OH",Saint Ignatius,https://cfbstats.com/2021/team/5/index.html
akron,20,Cole Gest,RB,SR,5-9,195,"Solon, OH","Indiana, St. Edward",https://cfbstats.com/2021/team/5/index.html
akron,5,Zach Gibson,QB,FR,6-3,208,"Alpharetta, GA",Johns Creek,https://cfbstats.com/2021/team/5/index.html
akron,22,Xzavior Goldsby-Rogers,WR,FR,-,-,"Akron, OH",Buchtel,https://cfbstats.com/2021/team/5/index.html
akron,77,Xavior Gray,OL,FR,6-9,315,"Massillon, OH",Jackson,https://cfbstats.com/2021/team/5/index.html
akron,16,"Tony Grimes, Jr.",WR,FR,5-8,167,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2021/team/5/index.html
akron,31,Woobendy Guerrier,S,JR,6-0,192,"Homestead, FL","Butler CC, South Dade",https://cfbstats.com/2021/team/5/index.html
akron,60,Camari Harris,LB,FR,6-2,220,"Fort Wayne, IN",Bishop Luers,https://cfbstats.com/2021/team/5/index.html
akron,48,Will Haslett,P,FR,6-1,212,"Johnston, PA",Bishop McCort,https://cfbstats.com/2021/team/5/index.html
akron,98,Logan Hawkins,DL,SO,6-2,285,"Harrison City, PA",Penn Trafford,https://cfbstats.com/2021/team/5/index.html
akron,99,SL McCall IV,OLB,FR,6-3,232,"Live Oak, FL",Columbia,https://cfbstats.com/2021/team/5/index.html
akron,45,Ryan McClain,OLB,JR,6-4,240,"Albuquerque, NM","Garden City CC, La Cueva",https://cfbstats.com/2021/team/5/index.html
