team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,89,Matt Jacques,TE,SO,6-4,225,"West Hills, CA",Crespi Carmelite,https://cfbstats.com/2016/team/721/index.html
air_force,22,Bryan Driskell,RB,SR,5-8,190,"McKinney, TX",McKinney Boyd,https://cfbstats.com/2016/team/721/index.html
air_force,68,George Jarvis III,OL,SO,6-3,250,"Westminster, CO",Standley Lake,https://cfbstats.com/2016/team/721/index.html
air_force,54,Lochlin Deeks,DL,SR,6-4,280,"Salem, OR",West Salem,https://cfbstats.com/2016/team/721/index.html
air_force,8,Pate Davis,QB,SR,6-0,185,"Aledo, TX",Aledo,https://cfbstats.com/2016/team/721/index.html
air_force,84,Garrett Amy,WR,SO,5-8,175,"Dallas, TX",Jesuit College Prep,https://cfbstats.com/2016/team/721/index.html
air_force,49,Brody Bagnall,LB,SO,6-2,230,"Vancouver, WA",Evergreen,https://cfbstats.com/2016/team/721/index.html
air_force,15,Brett Baldwin,-,-,-,-,-,-,https://cfbstats.com/2016/team/721/index.html
air_force,66,Jake Barnhorst,OL,JR,6-4,275,"Cincinnati, OH",Sycamore,https://cfbstats.com/2016/team/721/index.html
air_force,65,Neal Bess,OL,JR,6-2,255,"Richmond, TX",George Ranch,https://cfbstats.com/2016/team/721/index.html
air_force,64,Ryan Beveridge,OL,JR,6-0,270,"Hilliard, OH",Hilliard Bradley,https://cfbstats.com/2016/team/721/index.html
air_force,13,Cody Bronkar,WR,JR,6-4,205,"La Habra, CA",Whittier Christian,https://cfbstats.com/2016/team/721/index.html
air_force,91,Steve Brosy,-,SR,5-11,200,"Fort Myers, FL",Fort Myers,https://cfbstats.com/2016/team/721/index.html
air_force,16,Robert Bullard,-,-,-,-,-,-,https://cfbstats.com/2016/team/721/index.html
air_force,93,Samuel Byers,DL,SR,6-5,285,"Kingston, WA",Kingston,https://cfbstats.com/2016/team/721/index.html
air_force,90,Micah Capra,DL,SO,6-2,260,"Argyle, TX",Argyle,https://cfbstats.com/2016/team/721/index.html
air_force,73,Allen Caunitz,OL,SR,6-4,270,"Colleyville, TX",Grapevine,https://cfbstats.com/2016/team/721/index.html
air_force,38,Kellen Cleveland,DL,SR,6-4,235,"Wheaton, IL",Wheaton North,https://cfbstats.com/2016/team/721/index.html
air_force,4,Ronald Cleveland,WR,SO,5-9,175,"Franklin, TN",Battle Ground Academy,https://cfbstats.com/2016/team/721/index.html
air_force,31,Ross Connors,DB,SO,5-11,185,"Bellevue, WA",Bellevue Senior,https://cfbstats.com/2016/team/721/index.html
air_force,97,Santo Coppola,DL,JR,6-4,285,"Santa Fe, NM",Saint Michaels,https://cfbstats.com/2016/team/721/index.html
air_force,59,Austin Cutting,OL,SO,6-4,250,"Keller, TX",Central,https://cfbstats.com/2016/team/721/index.html
air_force,42,Blake Dailey,LB,SO,6-3,215,"Gas City, IN",Mississinewa,https://cfbstats.com/2016/team/721/index.html
air_force,57,Ryan Darby,DL,SO,6-3,240,"Missouri City, TX",Westbury Christian,https://cfbstats.com/2016/team/721/index.html
air_force,81,Andrew Daughtery,WR,JR,6-2,195,"Bakersfield, CA",Centennial,https://cfbstats.com/2016/team/721/index.html
air_force,43,Shayne Davern,RB,SR,6-0,240,"Carlsbad, CA",La Costa Canyon,https://cfbstats.com/2016/team/721/index.html
air_force,91,Mike DeVries,DL,SO,6-2,252,"Erie, CO",Centaurus,https://cfbstats.com/2016/team/721/index.html
air_force,47,Claude Alexander III,LB,SR,6-1,225,"Woodstock, GA",Woodstock,https://cfbstats.com/2016/team/721/index.html
air_force,3,D.J. Johnson,RB,SR,5-10,235,"Roopville, GA",Carrollton,https://cfbstats.com/2016/team/721/index.html
air_force,4B,Jalil Kuku,-,-,-,-,-,-,https://cfbstats.com/2016/team/721/index.html
air_force,7,Ja'Mel Sanders,LB,SO,6-1,200,"Dayton, OH",Chaminade Julienne,https://cfbstats.com/2016/team/721/index.html
air_force,56,Colin Sandor,OL,SR,6-2,275,"Carmel, IN",Cathedral,https://cfbstats.com/2016/team/721/index.html
air_force,82,Josh Self,TE,SR,6-3,225,"Coppell, TX",Coppell,https://cfbstats.com/2016/team/721/index.html
air_force,78,R.J. Slater,OL,-,6-2,285,"Sugar Land, TX",Clements,https://cfbstats.com/2016/team/721/index.html
air_force,10,Andrew Smith,WR,SO,5-8,158,"Gainsville, GA",North Hall,https://cfbstats.com/2016/team/721/index.html
air_force,30,Jacob Stafford,FB,JR,6-0,225,"Shiner, TX",Shiner,https://cfbstats.com/2016/team/721/index.html
air_force,8,Weston Steelhammer,DB,SR,6-2,200,"Shreveport, LA",Calvary Baptist Academy,https://cfbstats.com/2016/team/721/index.html
air_force,11,Luke Strebel,-,JR,5-10,175,"Nashville, TN",Father Ryan,https://cfbstats.com/2016/team/721/index.html
air_force,5,Dailen Sutton,DB,SO,6-1,172,"Dallas, TX",Bishop Dunne,https://cfbstats.com/2016/team/721/index.html
air_force,98,Brayden Thomas,-,SO,6-1,174,"Welborn, FL",Columbia,https://cfbstats.com/2016/team/721/index.html
air_force,62,Jordan Tyler,C,JR,6-2,270,"Hoschton, GA",Jefferson,https://cfbstats.com/2016/team/721/index.html
air_force,67,Dylan Vail,OL,SR,6-2,280,"Friendswood, TX",Friendswood,https://cfbstats.com/2016/team/721/index.html
air_force,6,Shaquille Vereen,DB,JR,5-11,200,"Lilburn, GA",Parkview,https://cfbstats.com/2016/team/721/index.html
air_force,32,Bryce VonZurmuehlen,DB,SO,6-0,185,"Coppell, TX",Coppell,https://cfbstats.com/2016/team/721/index.html
air_force,24,Benton Washington,RB,JR,5-11,205,"Newnan, GA",Northgate,https://cfbstats.com/2016/team/721/index.html
air_force,21,Jesse Washington,DB,SR,6-0,190,"Friendswood, TX",Clear Springs,https://cfbstats.com/2016/team/721/index.html
air_force,2,Arion Worthman,QB,SO,5-11,201,"Normal, IL",Normal Community West,https://cfbstats.com/2016/team/721/index.html
air_force,36,Parker Wilson,RB,SO,5-11,203,"Coppell, TX",Coppell,https://cfbstats.com/2016/team/721/index.html
air_force,61,Jackson Wilson,OL,SR,6-3,280,"Rochester, MN",John Marshall,https://cfbstats.com/2016/team/721/index.html
air_force,12,Tyler Williams,WR,JR,5-10,185,"Oro Valley, AZ",Ironwood Ridge,https://cfbstats.com/2016/team/721/index.html
air_force,27,Tyler Weaver,DB,SR,6-1,210,"Conyers, GA",Heritage,https://cfbstats.com/2016/team/721/index.html
air_force,44,Grant Ross,LB,JR,6-0,220,"Houston, TX",Kashmere,https://cfbstats.com/2016/team/721/index.html
air_force,75,Alex Kofskey,OL,JR,6-6,285,"Owens Cross, AL",Randolph,https://cfbstats.com/2016/team/721/index.html
air_force,6,Nate Romine,QB,SR,5-11,190,"Upland, CA",Upland,https://cfbstats.com/2016/team/721/index.html
air_force,86,C.J. Riazzi,TE,JR,6-3,215,"Kettering, OH",Chaminade Julienne,https://cfbstats.com/2016/team/721/index.html
air_force,39,Jake LaCoste,RB,JR,5-10,205,"Albany, OR",West Albany,https://cfbstats.com/2016/team/721/index.html
air_force,99,Jalen Lacy,DL,SR,6-4,250,"Midland, GA",Northside,https://cfbstats.com/2016/team/721/index.html
air_force,25,Roland Ladipo,DB,SR,5-10,185,"Pickerington, OH",Pickerington,https://cfbstats.com/2016/team/721/index.html
air_force,74,Griffin Landrum,OL,SO,6-1,280,"Cummings, GA",South Forsyth,https://cfbstats.com/2016/team/721/index.html
air_force,14,Hayes Linn,DB,SR,6-0,190,"Cartersville, GA",Cartersville,https://cfbstats.com/2016/team/721/index.html
air_force,17,Jake Matkovich,WR,SO,6-5,185,"Milwaukee, WI",Marquette University,https://cfbstats.com/2016/team/721/index.html
air_force,17,Andrew McAdams,LB,SO,6-1,215,"Coppell, TX",Coppell,https://cfbstats.com/2016/team/721/index.html
air_force,60,Ernest McQuade,-,-,-,-,-,-,https://cfbstats.com/2016/team/721/index.html
air_force,33,Timothy McVey,RB,JR,5-9,190,"Lundhurst, OH",Saint Ignatius,https://cfbstats.com/2016/team/721/index.html
air_force,26,Malik Miller,RB,SO,5-10,200,"Griffin, GA",Griffin,https://cfbstats.com/2016/team/721/index.html
air_force,94,Stone Miller,DL,SO,6-3,248,"Mason, MI",Mason,https://cfbstats.com/2016/team/721/index.html
air_force,96,Cody Moorhead,DL,JR,6-5,285,"Newcastle, WA",Hazen,https://cfbstats.com/2016/team/721/index.html
air_force,95,Cecil Moskowitz,-,JR,6-1,200,"Roswell, GA",Milton,https://cfbstats.com/2016/team/721/index.html
air_force,55,Alex Norton,OL,JR,6-2,288,"Hamlet, NC",Richmond,https://cfbstats.com/2016/team/721/index.html
air_force,48,Jacob Onyechi,LB,SR,6-1,195,"Sugar Land, TX",I.H. Kempner,https://cfbstats.com/2016/team/721/index.html
air_force,28,Jacobi Owens,RB,SR,6-0,202,"Las Vegas, NV",Centennial,https://cfbstats.com/2016/team/721/index.html
air_force,58,Will Patterson,DL,SO,6-3,268,"El Paso, TX",Burges,https://cfbstats.com/2016/team/721/index.html
air_force,96,Matthew Philichi,PK,SO,5-9,178,"Gig Harbor, WA",Bellarmine Prep,https://cfbstats.com/2016/team/721/index.html
air_force,72,Tyler Rapp,C,SO,6-0,280,"The Woodlands, TX",Woodlands,https://cfbstats.com/2016/team/721/index.html
air_force,77,James Rast,OT,JR,6-4,290,"San Antonio, TX",Taylor Johnson,https://cfbstats.com/2016/team/721/index.html
air_force,85,Ryan Reffitt,TE,JR,6-5,240,"Galloway, OH",Hilliard Bradley,https://cfbstats.com/2016/team/721/index.html
air_force,9,Jalen Robinette,WR,SR,6-4,215,"Bexley, OH",Bexley,https://cfbstats.com/2016/team/721/index.html
air_force,40,Ryan Watson,LB,SR,6-3,230,"Conyers, GA",Heritage,https://cfbstats.com/2016/team/721/index.html
air_force,5B,Kyle Watford,-,-,-,-,-,-,https://cfbstats.com/2016/team/721/index.html
akron,57,Stephen Ericksen,OL,JR,6-3,300,"Sherrodsville, OH",Carrollton HS,https://cfbstats.com/2016/team/5/index.html
akron,20,Shawn Featherstone,DB,SO,6-2,190,"Pittsburgh, PA",Penn Hills HS,https://cfbstats.com/2016/team/5/index.html
akron,47,Jerry Fitschen,PK,FR,6-0,190,"Orange, CA",Orange Lutheran HS,https://cfbstats.com/2016/team/5/index.html
akron,49,James Fonseca,PK,SO,5-11,170,"Fontanay, CA","Summit HS, Riverside City College",https://cfbstats.com/2016/team/5/index.html
akron,41,Kyle Foster,P,SO,6-2,185,"Parkersburg, WV",Parkersburg HS,https://cfbstats.com/2016/team/5/index.html
akron,60,Nick Gasser,PK,SO,6-0,167,"Liberty Township, OH",Lakota East HS,https://cfbstats.com/2016/team/5/index.html
akron,52,LaVonne Gauthney,OL,JR,6-1,290,"Reynoldsburg, OH","Reynoldsburg HS, Hargrave Military Academy (Va.)",https://cfbstats.com/2016/team/5/index.html
akron,24,Jordan George,DB,SO,5-11,193,"Dayton, OH",Archbishop Alter HS,https://cfbstats.com/2016/team/5/index.html
akron,5,Ulysees Gilbert III,LB,SO,6-1,225,"Ocala, FL",Trinity Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,18,Tyler Gilchrist,S,FR,5-10,185,"Akron, OH",Hoban HS,https://cfbstats.com/2016/team/5/index.html
akron,39,Zach Gingerich,PK,JR,6-3,203,"Bellefontaine, OH",Bellefontaine HS,https://cfbstats.com/2016/team/5/index.html
akron,8,Kevin Gladney,WR,JR,6-1,211,"Akron, OH","Firestone HS, Nebraska",https://cfbstats.com/2016/team/5/index.html
akron,3,DeMarkus Glover,LB,FR,6-1,216,"St. Petersburg, FL",Northside Christian HS,https://cfbstats.com/2016/team/5/index.html
akron,2,Tyrell Goodman,WR,SR,6-2,205,"Yonkers, NY",Archbishop Stepinac HS,https://cfbstats.com/2016/team/5/index.html
akron,65,Hayden Grover,LS,SO,5-11,190,"Spencer, NY",Spencer-Van Etten Central HS,https://cfbstats.com/2016/team/5/index.html
akron,32,Zach Guiser,S,JR,6-1,195,"Fayette City, PA",Greensburg Central Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,99,Jelani Hamilton,DL,SR,6-5,302,"Fort Lauderdale, FL","St. Thomas Aquinas HS, Miami (Fla.)",https://cfbstats.com/2016/team/5/index.html
akron,42,Andrew Hauser,LB,JR,6-1,219,"Mason, OH",William Mason HS,https://cfbstats.com/2016/team/5/index.html
akron,22,Mikee Hayes,CB,JR,5-9,166,"Ocala, FL",West Port HS,https://cfbstats.com/2016/team/5/index.html
akron,2,Larry Hope,DB,SR,6-0,192,"Miami, FL","American Senior HS, Miami (Fla.)",https://cfbstats.com/2016/team/5/index.html
akron,15,Matthew Hoyer,QB,SR,6-4,210,"North Olmsted, OH","St. Ignatius HS, Mercyhurst (Pa.)",https://cfbstats.com/2016/team/5/index.html
akron,65,Andy Jean-Baptiste,DL,FR,6-5,267,"Coral Springs, FL",Miami Edison Senior HS,https://cfbstats.com/2016/team/5/index.html
akron,4,Davon'te Jest,DL,FR,6-1,290,"Ocala, FL",Forst HS,https://cfbstats.com/2016/team/5/index.html
akron,17,Bryce Jones,DB,SR,6-0,178,"University Heights, OH","Cleveland Heights HS, Boston College",https://cfbstats.com/2016/team/5/index.html
akron,63,Nick Fazio,OL,SO,6-3,291,"Streetsboro, OH","Streetsboro HS, Charleston",https://cfbstats.com/2016/team/5/index.html
akron,28,Mark Ellis,CB,FR,5-11,178,"Williamstown, NJ","Williamstown HS, West Virginia",https://cfbstats.com/2016/team/5/index.html
akron,23,"Van Edwards, Jr.",RB,SO,5-9,200,"Cape Coral, FL",Island Coast HS,https://cfbstats.com/2016/team/5/index.html
akron,16,Jaquavis Dixon,ATH,FR,6-2,185,"Oviedo, FL",Hagerty HS,https://cfbstats.com/2016/team/5/index.html
akron,43,Christian Allen,FB,SR,6-1,252,"Morgantown, WV",Morgantown HS,https://cfbstats.com/2016/team/5/index.html
akron,31,Jamal Baggett,S,SO,5-11,190,"Oak Park, IL",River Forest HS,https://cfbstats.com/2016/team/5/index.html
akron,34,Warren Ball,RB,SR,6-1,232,"Columbus, OH","St. Francis DeSales HS, Ohio State",https://cfbstats.com/2016/team/5/index.html
akron,42,Youssef Barakat,LB,FR,5-10,205,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,10,Brian Bell,LB,SO,6-3,218,"Valdosta, GA",Lowndes HS,https://cfbstats.com/2016/team/5/index.html
akron,13,Fransohn Bickley,WR,JR,5-6,148,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,23,Nathan Bischof,DB,SO,6-2,210,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,50,Brock Boxen,DL,SO,6-3,272,"New Galilee, PA",Beaver Falls HS,https://cfbstats.com/2016/team/5/index.html
akron,12,Kyron Brown,CB,FR,6-1,186,"Boynton Beach, FL",Boynton Beach HS,https://cfbstats.com/2016/team/5/index.html
akron,59,Trevor Brown,OL,FR,6-5,285,"Clinton, MD","Wise HS, Jireh Prep",https://cfbstats.com/2016/team/5/index.html
akron,88,Michael Buddenberg,LS,JR,5-11,215,"Massillon, OH",Jackson HS,https://cfbstats.com/2016/team/5/index.html
akron,51,Devon Jones,S,FR,6-4,205,"Akron, OH",Coventry HS,https://cfbstats.com/2016/team/5/index.html
akron,50,Undrea Bullard,OL,SO,6-6,295,"St. Petersburg, FL",Gibbs HS,https://cfbstats.com/2016/team/5/index.html
akron,21,Michael Butler,DB,SR,6-0,208,"Fort Lauderdale , FL","Coral Springs Charter HS, Western Michigan",https://cfbstats.com/2016/team/5/index.html
akron,84,Avery Cagle,TE,FR,6-4,235,"Gainesville, GA",Riverside Military Academy,https://cfbstats.com/2016/team/5/index.html
akron,91,Ibrahima Camara,DL,JR,6-3,285,"Reynoldsburg, OH","Reynoldsburg HS, Lackawanna College",https://cfbstats.com/2016/team/5/index.html
akron,5,Tra'Von Chapman,QB,JR,6-1,210,"Cincinnati, OH","Roosevelt HS, Ashland, Pittsburgh",https://cfbstats.com/2016/team/5/index.html
akron,11,A.J. Coney,WR,JR,5-8,180,"Orlando, FL","Oviedo HS, Weber State",https://cfbstats.com/2016/team/5/index.html
akron,8,Darius Copeland,DL,JR,6-1,266,"Ft. Myers, FL",Ft. Myers HS,https://cfbstats.com/2016/team/5/index.html
akron,56,Brandon Council,OL,FR,6-4,330,"Tar Heel, NC","West Bladen HS, Jireh Prep",https://cfbstats.com/2016/team/5/index.html
akron,26,Darian Dailey,CB,SO,5-11,180,"Bradenton, FL","Manatee HS, Rutgers",https://cfbstats.com/2016/team/5/index.html
akron,1,Alvin Davis,CB,FR,5-9,165,"Fort Lauderale, FL",Saint Thomas Aquinas,https://cfbstats.com/2016/team/5/index.html
akron,9,Jamal Davis II,LB,SO,6-4,226,"Canton, OH","McKinley HS, Pittsburgh",https://cfbstats.com/2016/team/5/index.html
akron,80,Bryce Dixon,WR,FR,6-4,225,"Angier, NC",Green Hope HS,https://cfbstats.com/2016/team/5/index.html
akron,38,Denzel Butler,DB,SO,5-9,183,"Fort Lauderdale , FL","Coral Springs Charter HS, WV Wesleyan",https://cfbstats.com/2016/team/5/index.html
akron,55,Tony Jones,LB,JR,6-1,228,"Duluth, GA","Peachtree Ridge HS, L.A. Pierce College",https://cfbstats.com/2016/team/5/index.html
akron,39,Jason Grossman,WR,FR,5-11,165,"Culver City, CA",Culver City HS,https://cfbstats.com/2016/team/5/index.html
akron,79,Montel Jordan,OL,FR,6-4,304,"Deerfield Beach, FL",Deerfield Beach,https://cfbstats.com/2016/team/5/index.html
akron,36,Isaiah Rainey-Nix,WR,SO,5-10,190,"Gaithersburg, MD","Gaithersburg HS, Ferrum",https://cfbstats.com/2016/team/5/index.html
akron,94,Brian Reinke,DL,SO,6-4,237,"Akron, OH",Copley Senior HS,https://cfbstats.com/2016/team/5/index.html
akron,66,Kyle Ritz,OL,SO,6-5,300,"Willoughby, OH",Willoughby South HS,https://cfbstats.com/2016/team/5/index.html
akron,78,Austin Sample,OL,FR,6-3,285,"Sylvania, OH",Northview HS,https://cfbstats.com/2016/team/5/index.html
akron,6,DeAndre Scott,CB,SR,5-11,185,"Frederick, MD","Thomas Johnson HS, Hargrave (Va.) Military Academy",https://cfbstats.com/2016/team/5/index.html
akron,44,Jon Semerene,PK,JR,6-0,200,"Weston, FL","Cypress Bay HS, Miami (Fla.)",https://cfbstats.com/2016/team/5/index.html
akron,68,Andrew Siegman,OL,FR,6-3,265,"Brecksville, OH",Brecksville-Broadview HS,https://cfbstats.com/2016/team/5/index.html
akron,85,"Freddie Simmons, Jr.",WR,FR,6-3,180,"Easton, PA",Bethlehem Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,3,Kwadarrius Smith,WR,SO,5-9,165,"Orlando, FL","First Academy, Missouri",https://cfbstats.com/2016/team/5/index.html
akron,62,Josh Snow,OL,FR,6-3,276,"Akron, OH",Springfield HS,https://cfbstats.com/2016/team/5/index.html
akron,25,"Denzel Jones, Jr.",RB,SR,5-8,191,"Ravenna, OH",Ravenna HS,https://cfbstats.com/2016/team/5/index.html
akron,46,Zachary Sweat,DB,SR,5-11,200,"Canton, OH",McKinley HS,https://cfbstats.com/2016/team/5/index.html
akron,10,Mykel Traylor-Bennett,TE,JR,6-3,224,"Columbus, OH",Reynoldsburg HS,https://cfbstats.com/2016/team/5/index.html
akron,72,Logan Tuley-Tillman,OL,JR,6-7,317,"Peoria, IL","Manual HS, Michigan",https://cfbstats.com/2016/team/5/index.html
akron,30,Chuck Turfe,RB,FR,5-11,200,"Canton, MI",Canton HS,https://cfbstats.com/2016/team/5/index.html
akron,14,James Turner,S,SR,5-11,209,"Fairfield, OH",Fairfield HS,https://cfbstats.com/2016/team/5/index.html
akron,10,Clayton Uecker,QB,JR,6-5,219,"Akron, OH","St. Vincent-St. Mary HS, Ave Maria (Fla.)",https://cfbstats.com/2016/team/5/index.html
akron,19,Daumantas Venckus,DE,SR,6-5,230,"Weston, FL","Cypress Bay HS, Iowa",https://cfbstats.com/2016/team/5/index.html
akron,52,Josh Ward,LB,FR,6-2,223,"Delray Beach, FL",American Heritage HS,https://cfbstats.com/2016/team/5/index.html
akron,97,Brennan Williams,DL,SO,6-1,272,"Akron, OH",Firestone HS,https://cfbstats.com/2016/team/5/index.html
akron,48,Darian Williams,WR,SR,6-1,187,"Riviera Beach, FL","Seminole Ridge HS, Hillsborough JC",https://cfbstats.com/2016/team/5/index.html
akron,35,Newman Williams,TE,SO,6-2,273,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,82,Austin Wolf,WR,JR,6-3,190,"Lebanon, OH",Lebanon HS,https://cfbstats.com/2016/team/5/index.html
akron,4,Thomas Woodson,QB,JR,6-1,233,"Monroeville, PA",Gateway Senior HS,https://cfbstats.com/2016/team/5/index.html
akron,17,Anthony Young,WR,JR,6-0,182,"Medina, OH","Lakewood St. Edward HS, Indiana",https://cfbstats.com/2016/team/5/index.html
akron,11,John Rachal,LB,SR,5-11,215,"Fort Lauderdale, FL",Dillard HS,https://cfbstats.com/2016/team/5/index.html
akron,74,Xavier Quigley,OL,JR,6-1,286,"Ankeny, IA","Ankeny HS, Iowa Western CC",https://cfbstats.com/2016/team/5/index.html
akron,13,Christopher Spruill,DL,SR,6-2,282,"Cleveland, OH",John Adams HS,https://cfbstats.com/2016/team/5/index.html
akron,90,Se'Von Pittman,DL,SR,6-3,260,"Canton, OH","McKinley HS, Ohio State",https://cfbstats.com/2016/team/5/index.html
akron,45,Brandon Junk,TE,FR,6-2,229,"Clearwater, FL",Central Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,76,Rich Kallay,OL,FR,6-5,322,"Largo, FL",Central Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,2,James King,LB,SO,6-2,208,"Miami, FL","Booker T. Washington HS, Miami",https://cfbstats.com/2016/team/5/index.html
akron,83,Michael Kish,TE,JR,6-4,237,"Pittsburgh, PA",Brentwood HS,https://cfbstats.com/2016/team/5/index.html
akron,69,Ryan Kortokrax,OL,JR,6-3,300,"Haviland, OH",Wayne Trace HS,https://cfbstats.com/2016/team/5/index.html
akron,40,John Lako,LB,FR,6-2,208,"Monroe, MI",St. Mary Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,7,Jerome Lane,WR,JR,6-3,220,"Akron, OH",Firestone HS,https://cfbstats.com/2016/team/5/index.html
akron,19,Anthony Lauro,WR,SO,5-10,184,"Bradenton, FL",Manatee HS,https://cfbstats.com/2016/team/5/index.html
akron,75,Jovann Letuli,OL,JR,6-5,345,"San Diego, CA","San Diego HS, Grossmont College",https://cfbstats.com/2016/team/5/index.html
akron,16,DeMarcus Lloyd,LB,JR,6-0,207,"Vienna, GA","Dooly County HS, Butler County CC",https://cfbstats.com/2016/team/5/index.html
akron,19,Vince Lockett,ATH,FR,5-11,211,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,25,Travonte Junius,LB,SO,6-3,198,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2016/team/5/index.html
akron,77,Cedric McCoy,OL,JR,6-5,312,"Palatka, FL","Palatka HS, Ellsworth CC",https://cfbstats.com/2016/team/5/index.html
akron,34,Jamal Marcus,DL,SR,6-2,249,"Durham, NC","Hillside HS, Ohio State",https://cfbstats.com/2016/team/5/index.html
akron,1,Kato Nelson,QB,FR,6-1,195,"Hollywood, FL",Flanagan HS,https://cfbstats.com/2016/team/5/index.html
akron,73,Jonathan Neeley,OL,FR,6-5,275,"Youngstown, OH",Ursuline HS,https://cfbstats.com/2016/team/5/index.html
akron,9,"JoJo Natson, Jr.",WR,SR,5-8,151,"Fort Lauderdale, FL","Boyd Anderson HS, Utah State",https://cfbstats.com/2016/team/5/index.html
akron,15,Cory Morrow,S,SR,6-0,204,"Geneva, OH",Geneva HS,https://cfbstats.com/2016/team/5/index.html
akron,37,Tom O'Leary,PK,SO,5-11,190,"Tucker, GA",St. Pius X Catholic HS,https://cfbstats.com/2016/team/5/index.html
akron,56,Deon'Tae Moore,DE,JR,6-2,217,"Akron, OH",Kenmore HS,https://cfbstats.com/2016/team/5/index.html
akron,38,Ibrahim Mohammed,WR,SR,5-11,195,"Evanston, IL","Evanston Twp. HS, Ashland",https://cfbstats.com/2016/team/5/index.html
akron,81,Brandon Mitchell,WR,SO,6-2,220,"Pittsburgh, PA","Fox Chapel HS, Wilmington",https://cfbstats.com/2016/team/5/index.html
akron,21,"Michael Means, Jr.",WR,SR,6-2,200,"Cincinnati, OH","Archbishop Moeller HS, Scottsdale CC",https://cfbstats.com/2016/team/5/index.html
akron,28,Manny Morgan,RB,JR,5-8,185,"Naples, FL",Naples HS,https://cfbstats.com/2016/team/5/index.html
alabama,64,Brandon Moore,OL,SR,6-0,248,"Cincinnati, OH",Hills Christian Academy,https://cfbstats.com/2016/team/8/index.html
