team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,57,Kyle Niese,OL,SO,6-3,305,"Avon, IN",Avon,https://cfbstats.com/2022/team/721/index.html
air_force,36,Kendall Newsom,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,69,Wesley Ndago,OG,JR,6-2,285,"Waco, TX",Midway,https://cfbstats.com/2022/team/721/index.html
air_force,76,Alex Moore,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,40,Alec Mock,ILB,JR,6-3,240,"Weddington, NC",Weddington,https://cfbstats.com/2022/team/721/index.html
air_force,28,Emmanuel Michel,FB,SR,5-10,215,"Lawrenceville, GA",Archer,https://cfbstats.com/2022/team/721/index.html
air_force,10,Jalen Mergerson,OLB,JR,5-11,195,"Aurora, CO",Eaglecrest,https://cfbstats.com/2022/team/721/index.html
air_force,41,J. Frank Melgarejo III,LS,JR,6-0,225,"Plantation, FL",American Heritage,https://cfbstats.com/2022/team/721/index.html
air_force,97,Sam McNulty,DE,SO,6-4,245,"Sandusky, OH",Perkins,https://cfbstats.com/2022/team/721/index.html
air_force,56,Cole Palmer,OLB,SO,6-4,235,"Colorado Springs, CO",TCA,https://cfbstats.com/2022/team/721/index.html
air_force,26,Vince Sanford,OLB,SR,6-1,225,"Hamilton, OH",Hamilton,https://cfbstats.com/2022/team/721/index.html
air_force,70,Ethan Schlundt,OL,SO,6-4,290,"Tomball, TX",Tomball,https://cfbstats.com/2022/team/721/index.html
air_force,67,Jim Schwaab,OC,SO,6-4,270,"Waukesha, WI",Catholic Memorial,https://cfbstats.com/2022/team/721/index.html
air_force,14,Ty Black,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,27,TD Blackmon,ILB,SR,6-1,230,"Maryville, TN",Maryville,https://cfbstats.com/2022/team/721/index.html
air_force,55,Kupono Blake,NG,JR,6-2,270,"Kalihi, HI",Kamehameha,https://cfbstats.com/2022/team/721/index.html
air_force,87,Caden Blum,DL,JR,6-5,265,"Baraboo, WI",Baraboo,https://cfbstats.com/2022/team/721/index.html
air_force,93,Andrew BoisD'Enghien,DE,JR,6-3,280,"Pleasanton, CA",Bradenton River (FL),https://cfbstats.com/2022/team/721/index.html
air_force,17,CJ Boyd,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,80,Chris d'Alencon,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,96,Peyton Zdroik,DL,SO,6-0,260,"Brentwood, CA",Liberty,https://cfbstats.com/2022/team/721/index.html
air_force,35,Johnathan Youngblood,ILB,JR,5-11,215,"Atlanta, GA",E.L. Christian Academy,https://cfbstats.com/2022/team/721/index.html
air_force,11,Wyatt Wilson,WR,JR,6-3,195,"New Canaan, CT",New Canaan,https://cfbstats.com/2022/team/721/index.html
air_force,0,Trey Williams,DB,SO,5-10,175,"Atlanta, GA",Loganville,https://cfbstats.com/2022/team/721/index.html
air_force,54,Julian Williams,ILB,SO,6-2,220,"Aurora, CO",Cherkoee Trail,https://cfbstats.com/2022/team/721/index.html
air_force,96,Luke Wieland,P,JR,6-0,195,"Colorado Springs, CO",Pine Creek,https://cfbstats.com/2022/team/721/index.html
air_force,83,Rory White,WR,JR,6-3,205,"Gallatin, TN",Pope John Paul II,https://cfbstats.com/2022/team/721/index.html
air_force,28,William Westerling,OLB,SR,6-3,195,"Moorpark, CA",Moorpark,https://cfbstats.com/2022/team/721/index.html
air_force,18,Jace Waters,OLB,SR,6-2,220,"Allen, TX",Allen,https://cfbstats.com/2022/team/721/index.html
air_force,17,Cannon Turner,QB,JR,6-0,215,"Arkadelphia, AR",Arkadelphia,https://cfbstats.com/2022/team/721/index.html
air_force,85,Reagan Tubbs,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,13,Jacob Trach,RB,JR,5-7,180,"Elk Grove, CA",Cosumnes Oaks,https://cfbstats.com/2022/team/721/index.html
air_force,94,Kaleb Tompkins,DL,SO,6-4,245,"Midlothian, TX",Midlothian,https://cfbstats.com/2022/team/721/index.html
air_force,74,James Tomasi,DL,SO,6-0,305,"Provo, UT",Provo,https://cfbstats.com/2022/team/721/index.html
air_force,48,Jayden Thiergood,DE,JR,6-3,250,"Chicago, IL",Marian Central Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,2,Amari Terry,WR,SR,5-7,190,"Jacksonville, FL",Bolles,https://cfbstats.com/2022/team/721/index.html
air_force,7,Trey Taylor,FS,JR,6-0,205,"Frisco, TX",Frisco Lone Star,https://cfbstats.com/2022/team/721/index.html
air_force,29,Jacob Tafoya,DB,SO,6-2,215,"Clovis, CA",Clovis East,https://cfbstats.com/2022/team/721/index.html
air_force,20,Jake Smith,OLB,JR,6-1,210,"Roswell, GA",Blessed Trinity Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,63,Everett Smalley,OT,JR,6-3,260,"Tampa, FL",Plant,https://cfbstats.com/2022/team/721/index.html
air_force,82,Conner McIntee,TE,JR,6-3,235,"Sacramento, CA",Jesuit,https://cfbstats.com/2022/team/721/index.html
air_force,19,Tristan Bentley,DB,SO,5-10,200,"Cleveland, OH",Glenville,https://cfbstats.com/2022/team/721/index.html
air_force,66,Ayden McCollough,OT,JR,6-3,305,"Brandon, MS",Brandon,https://cfbstats.com/2022/team/721/index.html
air_force,47,Robert Mbroh,ILB,SO,6-3,200,"Oklahoma City, OK",Heritage Hall,https://cfbstats.com/2022/team/721/index.html
air_force,30,Kale Gibbs,RB,SO,5-8,185,"LaGrange, GA",LaGrange,https://cfbstats.com/2022/team/721/index.html
air_force,22,"Jerome Gaillard, Jr.",DB,SO,6-4,195,"Kempner, TX",Copperas Cove,https://cfbstats.com/2022/team/721/index.html
air_force,97,Luke Freer,PK,FR,6-4,220,"Fairhope, AL",Fairhope,https://cfbstats.com/2022/team/721/index.html
air_force,44,Omar Fattah,FB,SR,5-11,215,"Lakewood, OH",St. Edward,https://cfbstats.com/2022/team/721/index.html
air_force,35,Wesley Erwin,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,87,Brandon Engel,WR,SO,6-2,210,"Dallas, TX",Lake Dallas,https://cfbstats.com/2022/team/721/index.html
air_force,24,John Lee Eldridge III,RB,JR,5-9,195,"Youngstown, OH",Lee's Summit North,https://cfbstats.com/2022/team/721/index.html
air_force,45,Matt Devine,ILB,SO,6-0,225,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2022/team/721/index.html
air_force,16,Jackson Darlington,QB,SO,6-0,195,"Enterprise, AL",Enterprise,https://cfbstats.com/2022/team/721/index.html
air_force,43,Matthew Dapore,PK,SO,6-0,195,"Springboro, OH",Springboro,https://cfbstats.com/2022/team/721/index.html
air_force,4,Haaziq Daniels,QB,SR,6-1,205,"Franklin, NJ",Saint John Vianney,https://cfbstats.com/2022/team/721/index.html
air_force,12,Patrick Dahlen,DB,JR,6-3,210,"Canton, GA",Cherokee,https://cfbstats.com/2022/team/721/index.html
air_force,11,Camby Goff,SS,JR,6-1,205,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2022/team/721/index.html
air_force,7,David Cormier,WR,SR,6-3,225,"Albuquerque, NM",Volcano,https://cfbstats.com/2022/team/721/index.html
air_force,5,Corey Collins,DB,JR,5-11,185,"Suwanee, GA",Peachtree Ridge,https://cfbstats.com/2022/team/721/index.html
air_force,73,Isaac Cochran,OL,SR,6-5,325,"Concord, NC",Concord,https://cfbstats.com/2022/team/721/index.html
air_force,49,Kurt Chesney,LS,FR,6-0,215,"Aliso Viejo, CA",Aliso Niguel,https://cfbstats.com/2022/team/721/index.html
air_force,2,Eian Castonguay,CB,JR,6-0,195,"Garden City, MI",Garden City,https://cfbstats.com/2022/team/721/index.html
air_force,52,Tyler Casados,OG,JR,6-2,295,"La Habra, CA",La Habra,https://cfbstats.com/2022/team/721/index.html
air_force,74,Mason Carlan,OT,JR,6-3,290,"North Little Rock, AR",North Little Rock,https://cfbstats.com/2022/team/721/index.html
air_force,25,Conner Carey,WR,SR,5-11,190,"Edmond, OK",Heritage Hall,https://cfbstats.com/2022/team/721/index.html
air_force,22,Aiden Calvert,RB,SO,5-10,190,"Chula Vista, CA",Mater Dei Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,26,Owen Burk,RB,JR,5-11,220,"Grand Rapids, MI",Allendale,https://cfbstats.com/2022/team/721/index.html
air_force,21,Mason Bugg,FS,JR,6-2,180,"Gilbert, AZ",Williams Field,https://cfbstats.com/2022/team/721/index.html
air_force,81,James Bryant,TE,JR,6-4,215,"Roswell, GA",Blessed Trinity,https://cfbstats.com/2022/team/721/index.html
air_force,79,Hunter Brown,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,30,Tyme Collins,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,16,Jayden Goodwin,SS,JR,6-1,190,"Houston, TX",Cypress Falls,https://cfbstats.com/2022/team/721/index.html
air_force,60,John Gordon Jr.,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,64,Luke Hallstrom,OG,JR,6-2,280,"Naperville, IL",Naperville Central,https://cfbstats.com/2022/team/721/index.html
air_force,4,Dorian Maynard,CB,JR,6-2,205,"Houston, TX",Morton Ranch,https://cfbstats.com/2022/team/721/index.html
air_force,44,Alesandro Maxwell,DE,SR,6-4,255,"Tampa, FL",Berkeley Prep,https://cfbstats.com/2022/team/721/index.html
air_force,15,Jake Martin,DB,SO,6-2,200,"Monument, CO",Lewis Palmer,https://cfbstats.com/2022/team/721/index.html
air_force,6,Matthew Malloy,OLB,JR,6-3,215,"Scottsdale, AZ",Notre Dame Prep,https://cfbstats.com/2022/team/721/index.html
air_force,9,Michael Mack II,CB,JR,6-1,190,"Glenn Dale, MD",Bullis School,https://cfbstats.com/2022/team/721/index.html
air_force,39,Jackson Macias,OLB,SO,6-1,225,"San Antonio, TX",Clemens,https://cfbstats.com/2022/team/721/index.html
air_force,90,TJ Love,DT,SR,6-4,280,"Centennial, CO",Kent Denver,https://cfbstats.com/2022/team/721/index.html
air_force,33,Jesse Likens,DB,SO,5-9,165,"Youngstown, OH",John F. Kennedy,https://cfbstats.com/2022/team/721/index.html
air_force,9,Zac Larrier,QB,JR,6-0,190,"Youngstown, OH",Monterey Trail,https://cfbstats.com/2022/team/721/index.html
air_force,3,Cameron Breier,DB,SO,6-2,190,"Pasco, WA",Chiawana,https://cfbstats.com/2022/team/721/index.html
air_force,54,Jackson Kohal,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,23,Dane Kinamon,WR,JR,6-0,195,"Peachtree City, GA",McIntosh,https://cfbstats.com/2022/team/721/index.html
air_force,17,Zion Kelly,CB,SR,5-10,190,"Greenville, SC",Southside,https://cfbstats.com/2022/team/721/index.html
air_force,61,Ryan Keating,OG,JR,6-3,280,"Strongsville, OH",Strongsville,https://cfbstats.com/2022/team/721/index.html
air_force,93,Jay Kartub,PK,SO,6-1,190,"Eugene, OR",Sheldon,https://cfbstats.com/2022/team/721/index.html
air_force,59,Adam Karas,OT,JR,6-4,270,"Arvada, CO",Pomona,https://cfbstats.com/2022/team/721/index.html
air_force,5,Jensen Jones,QB,JR,6-2,210,"Naples, FL",St. John Neumann Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,10,Jalen Johnson,RB,JR,5-10,175,"Decatur, GA",Collins Hill,https://cfbstats.com/2022/team/721/index.html
air_force,27,Ben Jefferson,WR,SR,5-11,195,"Cypress, CA",Pacifica,https://cfbstats.com/2022/team/721/index.html
air_force,75,Ethan Jackman,OL,JR,6-4,300,"Chaska, MN",Chaska,https://cfbstats.com/2022/team/721/index.html
air_force,53,Steven Iles,OG,JR,6-2,280,"Riverside, CA",Corona Centennial,https://cfbstats.com/2022/team/721/index.html
air_force,8,DeAndre Hughes,WR,SR,5-8,175,"Phoenix, AZ",Tempe,https://cfbstats.com/2022/team/721/index.html
air_force,51,Kaleb Holcomb,OT,JR,6-4,265,"Dublin, OH",Coffman,https://cfbstats.com/2022/team/721/index.html
air_force,56,Mark Hiestand,OT,SR,6-5,285,"South Bend, IN",Saint Joseph,https://cfbstats.com/2022/team/721/index.html
air_force,49,Christopher Herrera,DE,SR,6-5,265,"League City, TX",Clear Creek,https://cfbstats.com/2022/team/721/index.html
air_force,33,Jet Harris,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,21,Cade Harris,WR,SO,5-8,180,"South Weber, UT",Roy,https://cfbstats.com/2022/team/721/index.html
air_force,71,Michael McAninch,OL,SO,6-3,280,"Toledo, OH",Western,https://cfbstats.com/2022/team/721/index.html
air_force,92,Elijah Brockman,NG,SR,6-3,285,"Aurora, CO",Eaglescrest,https://cfbstats.com/2022/team/721/index.html
air_force,39,Brendan Bentley,LS,SR,6-2,265,"Las Vegas, NV",Sierra Vista,https://cfbstats.com/2022/team/721/index.html
air_force,19,Rocky Beers,TE,SO,6-4,200,"Littleton, CO",Valor Christian,https://cfbstats.com/2022/team/721/index.html
air_force,25,Jamari Bellamy,DB,SO,6-2,175,"Atlanta, GA",McEachern,https://cfbstats.com/2022/team/721/index.html
air_force,32,Osaro Aihie,ILB,SO,6-1,220,"Oakland, CA",San Leadro,https://cfbstats.com/2022/team/721/index.html
air_force,18,Kendin Alexander,WR,SO,5-10,155,"Seattle, WA",Seattle Prep,https://cfbstats.com/2022/team/721/index.html
air_force,15,Ben Brittain,QB,JR,6-1,200,"Hewitt, TX",Reicher Catholic,https://cfbstats.com/2022/team/721/index.html
air_force,65,Addison Batton,OG,JR,6-3,290,"Avon, IN",Avon,https://cfbstats.com/2022/team/721/index.html
air_force,41,K.C. Beard,-,-,-,-,-,-,https://cfbstats.com/2022/team/721/index.html
air_force,36,Sione Angilau,RB,SO,5-10,225,"Salt Lake City, UT",East,https://cfbstats.com/2022/team/721/index.html
air_force,95,Carson Bay,P,SO,5-11,160,"Tampa, FL",Robinson,https://cfbstats.com/2022/team/721/index.html
akron,14,Jasaiah Gathings,WR,FR,6-3,185,"Statesville, GA",Statesville,https://cfbstats.com/2022/team/5/index.html
akron,3,Daniel George,WR,JR,6-2,210,"Fort Washington, MD","Penn State, Oxon Hill | Penn State",https://cfbstats.com/2022/team/5/index.html
akron,65,Tony Georges,OL,SO,6-2,295,"Westlake, OH",Saint Ignatius,https://cfbstats.com/2022/team/5/index.html
akron,36,Noah Gettman,P,SR,6-5,210,"Daytona Beach, FL","Sacred Heart, Mainland | Sacred Heart",https://cfbstats.com/2022/team/5/index.html
akron,4,Bobby Golden,WR,FR,5-9,175,"Miami, FL",Miami Palmetto,https://cfbstats.com/2022/team/5/index.html
akron,32,Devonte Golden-Nelson,CB,FR,6-0,180,"Memphis, TN","Memphis, Memphis University School | Memphis",https://cfbstats.com/2022/team/5/index.html
akron,77,Xavior Gray,OL,SO,6-9,330,"Massillon, OH",Jackson,https://cfbstats.com/2022/team/5/index.html
akron,17,Jaharon Griffin,LB,FR,6-0,230,"Philadelphia, MS",Neshoba Central,https://cfbstats.com/2022/team/5/index.html
akron,16,"Tony Grimes, Jr.",WR,SO,5-8,170,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2022/team/5/index.html
akron,51,Jourden Hale-Frater,OL,FR,6-5,350,"Cincinnati, OH",Sycamore,https://cfbstats.com/2022/team/5/index.html
akron,58,Emmett Hanna,LB,FR,6-2,205,"Cleveland, OH",St. Ignatius | Boston College,https://cfbstats.com/2022/team/5/index.html
akron,17,Juan Jarrett,OLB,SO,6-1,192,"Cincinnati, OH",Princeton,https://cfbstats.com/2022/team/5/index.html
akron,1,Curtis Harper,DL,SR,6-2,295,"McKeesport, PA",McKeesport | Syracuse,https://cfbstats.com/2022/team/5/index.html
akron,28,Grant Gainer,TE,FR,6-2,245,"Akron, OH",Hoban,https://cfbstats.com/2022/team/5/index.html
akron,26,Rishad Hence,S,SO,5-11,165,"Detroit, MI",Martin Luther King,https://cfbstats.com/2022/team/5/index.html
akron,70,Caleb Herring,OL,SO,6-7,320,"Lakewood, OH",St. Edward,https://cfbstats.com/2022/team/5/index.html
akron,35,Blake Hester,RB,SO,5-10,190,"Ashland, KY",Blazer,https://cfbstats.com/2022/team/5/index.html
akron,97,Ravontae Holt,DL,SR,6-4,300,"Sacramento, CA","Wyoming, Sheldon | Wyoming",https://cfbstats.com/2022/team/5/index.html
akron,29,Jalen Hooks,CB,SR,6-2,195,"Warren, OH",Harding,https://cfbstats.com/2022/team/5/index.html
akron,19,MyJaden Horton,S,SO,6-2,195,"Cincinnati, OH",Princeton,https://cfbstats.com/2022/team/5/index.html
akron,90,Angelo Howze,DL,SR,6-2,240,"Fishers, IN","Cincinnati, Fishers | Cincinnati",https://cfbstats.com/2022/team/5/index.html
akron,23,"Ronald Jackson, Jr.",CB,SO,6-1,195,"Detroit, MI",Belleville,https://cfbstats.com/2022/team/5/index.html
akron,18,Shocky Jacques-Louis,WR,SR,6-0,180,"Fort Myers, FL",Dunbar | Pittsburgh,https://cfbstats.com/2022/team/5/index.html
akron,8,Ryan Jankowski,QB,FR,6-5,210,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2022/team/5/index.html
akron,53,Camari Harris,LB,FR,6-2,220,"Fort Wayne, IN",Bishop Luers,https://cfbstats.com/2022/team/5/index.html
akron,98,Logan Hawkins,DL,JR,6-2,295,"Harrison City, PA",Penn Trafford,https://cfbstats.com/2022/team/5/index.html
akron,35,Antavious Fish,LB,SO,6-0,235,"Atlanta, GA","Coffeyville CC, Jackson | Coffeyville CC",https://cfbstats.com/2022/team/5/index.html
akron,28,Tyson Durant,CB,SO,6-0,175,"Copley, OH",Canton McKinley,https://cfbstats.com/2022/team/5/index.html
akron,7,Alex Adams,WR,SO,6-1,185,"Osyka, MS","LSU, South Pike | LSU",https://cfbstats.com/2022/team/5/index.html
akron,48,Kavari Adams,DB,SO,5-10,175,"Detroit, MI",Renaissance | Concordia,https://cfbstats.com/2022/team/5/index.html
akron,93,Bennett Adler,DL,SO,6-2,255,"Lakewood, OH",St. Ignatius,https://cfbstats.com/2022/team/5/index.html
akron,12,Charles Amankwaa,DB,JR,5-11,185,"Hillsborough, NJ","Monroe College, Hillsborough | Monroe College",https://cfbstats.com/2022/team/5/index.html
akron,15,Caleb Anderson,WR,SO,6-4,225,"Brandon, MS",Brandon,https://cfbstats.com/2022/team/5/index.html
akron,27,Bubba Arslanian,LB,SR,5-10,220,"Aurora, OH",Aurora,https://cfbstats.com/2022/team/5/index.html
akron,71,Max Banes,OL,JR,6-5,310,"Houston, TX","Houston, St. Thomas | Houston",https://cfbstats.com/2022/team/5/index.html
akron,5,TJ Banks,TE,JR,6-5,235,"North Versailles, PA","West Virginia, East Alleghany | West Virginia",https://cfbstats.com/2022/team/5/index.html
akron,51,Luke Bauer,ILB,FR,6-1,235,"Uniontown, OH",Archbishop Hoban,https://cfbstats.com/2022/team/5/index.html
akron,50,Kyle Bauman,LS,JR,5-11,225,"North Royalton, OH",North Royalton,https://cfbstats.com/2022/team/5/index.html
akron,66,Ryan Beckman,OL,SO,6-3,290,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2022/team/5/index.html
akron,59,Andrew Behm,ILB,SO,6-1,225,"Appleton, WI","Ellsworth CC, Fox Valley Lutheran | Ellsworth CC",https://cfbstats.com/2022/team/5/index.html
akron,9,Jeslord Boateng,ILB,JR,6-1,235,"Dublin, OH","Michigan State, Dublin Coffman | Michigan State",https://cfbstats.com/2022/team/5/index.html
akron,19,Clayton Bone,WR,FR,6-0,190,"Rochester Hills, MI",Avon Old Farms School (Conn.),https://cfbstats.com/2022/team/5/index.html
akron,25,Tristian Brank,TE,SO,6-4,250,"Asheville, NC",Clyde A. Erwin,https://cfbstats.com/2022/team/5/index.html
akron,74,Ronan Chambers,OL,SO,6-5,270,"Olmsted Township, OH",St. Edward,https://cfbstats.com/2022/team/5/index.html
akron,17,Caden Clark,TE,FR,6-4,260,"Akron, OH","Alabama, Archbishop Hoban | Alabama",https://cfbstats.com/2022/team/5/index.html
akron,49,Sean Conroy,S,JR,5-10,195,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2022/team/5/index.html
akron,75,Jordan Daniels,OL,SO,6-5,310,"Huntersville, NC",North Mecklenburg,https://cfbstats.com/2022/team/5/index.html
akron,22,Adetutu Daranijo,S,SO,5-10,195,"Fort Lauderdale, FL",Saint Thomas Aquinas,https://cfbstats.com/2022/team/5/index.html
akron,10,Marquell Darnell,TE,FR,6-7,245,"Erie, PA",Central,https://cfbstats.com/2022/team/5/index.html
akron,56,Keylen Davis,OL,FR,6-4,305,"Indianapolis, IN",Ben Davis,https://cfbstats.com/2022/team/5/index.html
akron,43,Logan Day,DB,SR,6-0,200,"Cincinnati, OH",Winton Woods | Lackawanna College,https://cfbstats.com/2022/team/5/index.html
akron,52,Zach DiLauro,LB,JR,5-10,220,"Akron, OH",Springfield,https://cfbstats.com/2022/team/5/index.html
akron,62,Barry Duff,OL,FR,6-7,285,"Evansville, IN",Reitz Memorial,https://cfbstats.com/2022/team/5/index.html
akron,6,"Curtis Fann, Jr.",DL,SO,6-3,255,"Stillmore, GA","Florida State, Emanuel County Institute | Florida State",https://cfbstats.com/2022/team/5/index.html
akron,34,Davion Jennings,DB,FR,6-0,170,"Akron, OH",Archbishop Hoban,https://cfbstats.com/2022/team/5/index.html
akron,18,DiMarco Johnson,S,SO,6-1,210,"Irmo, SC",Dutch Fork,https://cfbstats.com/2022/team/5/index.html
akron,4,Ryan Johnson,DL,JR,6-4,250,"Starkville, MS","Iowa Central CC, Starkville | Iowa Central CC",https://cfbstats.com/2022/team/5/index.html
akron,99,Devon Robinson,DL,JR,6-6,295,"Memphis, TN",Whitehaven | Memphis,https://cfbstats.com/2022/team/5/index.html
akron,42,Kyle Romenick,P,SO,6-2,210,"Fort Mill, SC",Fort Mill,https://cfbstats.com/2022/team/5/index.html
akron,49,Jacob Shaffer,TE,SO,6-2,230,"Portersville, PA",Slippery Rock,https://cfbstats.com/2022/team/5/index.html
akron,12,Cory Smigel,PK,JR,5-8,145,"North Royalton, OH",North Royalton | Syracuse,https://cfbstats.com/2022/team/5/index.html
akron,32,Anthony Stallworth,RB,FR,5-11,185,"Farrell, PA",Farrell Area,https://cfbstats.com/2022/team/5/index.html
akron,79,Nick Stopiak,OL,FR,6-6,325,"Columbia Station, OH",Columbia,https://cfbstats.com/2022/team/5/index.html
akron,11,Nazir Sy,DL,JR,6-2,295,"Peachtree Corners, GA",Norcross | Butler CC,https://cfbstats.com/2022/team/5/index.html
akron,5,Tim Terry,LB,SR,6-2,225,"Pittsburgh, PA",Central Catholic | Buffalo,https://cfbstats.com/2022/team/5/index.html
akron,55,Kyle Thomas,DL,JR,6-3,295,"Chesapeake, VA","Butler CC, Oscar Smith | Butler CC",https://cfbstats.com/2022/team/5/index.html
akron,2,"Corey Thomas, Jr.",OLB,SO,6-4,225,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2022/team/5/index.html
akron,16,Nate Thompson,DB,JR,6-3,210,"Sanford, NC","Duke, Southern Lee | Duke",https://cfbstats.com/2022/team/5/index.html
akron,63,Alex Robarge,OL,SO,6-5,330,"Chagrin Falls, OH",Kenston,https://cfbstats.com/2022/team/5/index.html
akron,21,Cam Threatt,DB,FR,6-2,170,"Olive Branch, MS",Lewisburg | Mississippi State,https://cfbstats.com/2022/team/5/index.html
akron,97,Janirr Wade,DL,SO,6-4,257,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2022/team/5/index.html
akron,83,Myles Walker,WR,FR,5-11,165,"Ellwood City, PA",Central Valley,https://cfbstats.com/2022/team/5/index.html
akron,55,Anthony Whigan,OL,SR,6-4,325,"Lexington Park, MD","Penn State, Great Mills | Penn State",https://cfbstats.com/2022/team/5/index.html
akron,1,Cam Wiley,RB,SO,6-2,200,"Las Vegas, NV",Desert Pines | Minnesota,https://cfbstats.com/2022/team/5/index.html
akron,76,Nate Williams,OL,SO,6-6,305,"Utica, OH",Newark Catholic,https://cfbstats.com/2022/team/5/index.html
akron,54,Tyhler Williams,OL,FR,6-4,320,"Alpharetta, GA",Milton,https://cfbstats.com/2022/team/5/index.html
akron,2,"Anthony Williams, Jr.",RB,JR,6-1,185,"Chicago, IL","Michigan State, Bolingbrook | Michigan State",https://cfbstats.com/2022/team/5/index.html
akron,88,Jameel Williamson,WR,FR,5-10,185,"Columbus, OH",Dublin-Coffman,https://cfbstats.com/2022/team/5/index.html
akron,0,Bryce Wilson,DL,JR,6-3,275,"Lilburn, GA",Parkview,https://cfbstats.com/2022/team/5/index.html
akron,31,Jaden Woods,DB,JR,6-0,195,"Decatur, GA","Eastern Kentucky, South Gwinnett | Eastern Kentucky",https://cfbstats.com/2022/team/5/index.html
akron,87,Brycen Yarmo,TE,JR,6-5,245,"Hudson, NH",Exeter Academy | Coffeyville CC,https://cfbstats.com/2022/team/5/index.html
akron,13,"Jeff Undercuffler, Jr.",QB,JR,6-5,230,"Burlington, NJ","Albany, Holy Cross Academy | Albany",https://cfbstats.com/2022/team/5/index.html
akron,14,Noel Roach,S,FR,6-2,200,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2022/team/5/index.html
akron,41,Tyler Rieger,LS,FR,6-0,210,"Pittsurgh, PA",Upper St. Clair,https://cfbstats.com/2022/team/5/index.html
akron,7,Julian Richardson,OLB,JR,6-3,235,"Albany, GA",Westover,https://cfbstats.com/2022/team/5/index.html
