team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,8,Kade Frew,RB,JR,5-9,190,"Green Cove Springs, FL",Bolles,https://cfbstats.com/2024/team/721/index.html
air_force,22,"Jerome Gaillard, Jr.",DB,SR,6-4,200,"Kempner, TX",Copperas Cove,https://cfbstats.com/2024/team/721/index.html
air_force,92,Jackson Garrett,NG,JR,6-3,265,"West Chester, OH",Moeller,https://cfbstats.com/2024/team/721/index.html
air_force,30,Kale Gibbs,RB,SR,5-8,170,"LaGrange, GA",LaGrange,https://cfbstats.com/2024/team/721/index.html
air_force,12,Terrence Gist,FB,JR,6-0,225,"Taylors, SC",Greenville,https://cfbstats.com/2024/team/721/index.html
air_force,53,Charlie Gleason,DL,SO,6-4,235,"Stillwater, MN",Stillwater Area,https://cfbstats.com/2024/team/721/index.html
air_force,11,Camby Goff,DB,SR,6-1,215,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2024/team/721/index.html
air_force,95,Daniel Grobe,DE,JR,6-7,270,"Tomball, TX",Tomball Memorial,https://cfbstats.com/2024/team/721/index.html
air_force,21,Cade Harris,WR,SR,5-8,185,"South Weber, UT",Roy,https://cfbstats.com/2024/team/721/index.html
air_force,0,Houston Hawkins,WR,SO,6-0,185,"Prosper, TX",Prosper,https://cfbstats.com/2024/team/721/index.html
air_force,7,Quentin Hayes,QB,SO,6-0,195,"Enterprise, AL",Enterprise,https://cfbstats.com/2024/team/721/index.html
air_force,19,Houston Hendrix,DB,SO,6-1,205,"Boerne, TX",Boerne,https://cfbstats.com/2024/team/721/index.html
air_force,87,Conner Herford,DL,SO,6-4,245,"Cass City, MI",Cass City,https://cfbstats.com/2024/team/721/index.html
air_force,65,Samuel Floysand,OT,JR,6-3,275,"Cottage Grove, MN",Cretin-Derham Hall,https://cfbstats.com/2024/team/721/index.html
air_force,14,Kemper Hodges,FB,SO,6-0,245,"Santa Rosa Beach, FL",South Walton,https://cfbstats.com/2024/team/721/index.html
air_force,2,Tyme Collins,DB,SR,6-0,215,"Waldorf, MD",Bishop McNamara,https://cfbstats.com/2024/team/721/index.html
air_force,27,Kaden Cloud,RB,JR,5-9,185,"Gilbert, AZ",Williams Field,https://cfbstats.com/2024/team/721/index.html
air_force,58,Jackson Adams,LB,JR,6-4,240,"Centennial, CO",Arapahoe,https://cfbstats.com/2024/team/721/index.html
air_force,83,Cody Ahola,TE,SO,6-3,235,"Gilroy, CA",Christopher,https://cfbstats.com/2024/team/721/index.html
air_force,8,Osaro Aihie,ILB,SR,6-1,225,"Oakland, CA",San Leadro,https://cfbstats.com/2024/team/721/index.html
air_force,4,Kendin Alexander,WR,SR,5-10,165,"Seattle, WA",Seattle Prep,https://cfbstats.com/2024/team/721/index.html
air_force,22,Owen Allen,RB,SO,5-11,215,"Southlake, TX",Southlake Carroll,https://cfbstats.com/2024/team/721/index.html
air_force,57,Gabriel Averitt,OC,JR,6-3,275,"Lakeland, FL",Lakeland Christian School,https://cfbstats.com/2024/team/721/index.html
air_force,95,Carson Bay,P,SR,5-11,165,"Tampa, FL",Robinson,https://cfbstats.com/2024/team/721/index.html
air_force,13,K.C. Beard,DB,SR,6-1,210,"Antioch, TN",Cane Ridge,https://cfbstats.com/2024/team/721/index.html
air_force,26,Nick Beckwith,DB,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,3,Jamari Bellamy,DB,SR,6-2,185,"Atlanta, GA",McEachern,https://cfbstats.com/2024/team/721/index.html
air_force,85,Mitchell Blakeslee,TE,SO,6-5,260,"The Woodlands, TX",The Woodlands,https://cfbstats.com/2024/team/721/index.html
air_force,56,Jonah Bowman,LB,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,74,Brian Bradley,DE,JR,6-2,250,"Woodstock, GA",River Ridge,https://cfbstats.com/2024/team/721/index.html
air_force,24,Roman Bradley,FB,SO,5-10,215,"Highlands Ranch, CO",Valor Christian,https://cfbstats.com/2024/team/721/index.html
air_force,77,Cameron Collins,OT,JR,6-3,270,"Lebanon, OH",Saint Xavier,https://cfbstats.com/2024/team/721/index.html
air_force,37,Shawn Braxton,DB,SO,5-11,200,"Peachtree City, GA",Trinity Christian,https://cfbstats.com/2024/team/721/index.html
air_force,16,Reign Broadway,WR,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,9,Levi Brown,CB,JR,6-1,185,"Kennesaw, GA",Allatoona,https://cfbstats.com/2024/team/721/index.html
air_force,33,Brody Bujnoch,LB,SO,6-3,235,"Hutto, TX",Hutto,https://cfbstats.com/2024/team/721/index.html
air_force,40,Michael Bunyan,LB,SO,6-3,235,"Port Washington, WI",Port Washington,https://cfbstats.com/2024/team/721/index.html
air_force,62,Jack Burnett,C,JR,6-3,310,"San Francisco, CA",St. Ignatius,https://cfbstats.com/2024/team/721/index.html
air_force,54,Are'an Burr,ILB,JR,6-3,220,"Colorado Springs, CO",Air Academy,https://cfbstats.com/2024/team/721/index.html
air_force,3,John Busha,QB,JR,6-2,200,"Port Charlotte, FL",Port Charlotte,https://cfbstats.com/2024/team/721/index.html
air_force,28,Aiden Calvert,RB,SR,5-10,205,"Chula Vista, CA",Mater Dei Catholic,https://cfbstats.com/2024/team/721/index.html
air_force,36,Hiroshi Carr,DB,SO,6-2,205,"Stafford, VA",Colonial Forge,https://cfbstats.com/2024/team/721/index.html
air_force,5,Dylan Carson,RB,JR,6-0,215,"Marysville, WA",Marysville Pilchuck,https://cfbstats.com/2024/team/721/index.html
air_force,43,Chances Carter-Hill,OLB,JR,6-2,235,"Akron, OH",Archbishop Hoban,https://cfbstats.com/2024/team/721/index.html
air_force,20,Owen Chambers,WR,SO,6-0,195,"Dana Point, CA",Dana Point,https://cfbstats.com/2024/team/721/index.html
air_force,20,Kyle Chen,DB,SO,6-1,200,"Vancouver, WA",Mountain View,https://cfbstats.com/2024/team/721/index.html
air_force,49,Kurt Chesney,LS,JR,6-0,205,"Aliso Viejo, CA",Aliso Niguel,https://cfbstats.com/2024/team/721/index.html
air_force,6,Cameron Breier,WR,SR,6-2,190,"Pasco, WA",Chiawana,https://cfbstats.com/2024/team/721/index.html
air_force,82,Adam Hrynciw,WR,SO,6-3,180,"Fremont, OH",Fremont Ross,https://cfbstats.com/2024/team/721/index.html
air_force,32,Dallas Daley,LB,SO,6-1,215,"Renton, WA",Cherokee Eastside Catholic,https://cfbstats.com/2024/team/721/index.html
air_force,38,Ty Hubert,OLB,JR,5-11,205,"Canton, GA",Creekview,https://cfbstats.com/2024/team/721/index.html
air_force,32,Jordan Scarbrough,WR,JR,5-8,185,"Leonardtown, MD",Saint Mary's Ryken,https://cfbstats.com/2024/team/721/index.html
air_force,31,Jordan Shuler,LB,SO,6-0,220,"Herndon, VA",Gonzaga College,https://cfbstats.com/2024/team/721/index.html
air_force,32,Grant Simmons,WR,SO,5-10,180,"Highlands Ranch, CO",Valor Christian,https://cfbstats.com/2024/team/721/index.html
air_force,85,Keshon Singleton,WR,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,18,Quin Smith,WR,JR,6-1,200,"Adairsville, GA",Calhoun,https://cfbstats.com/2024/team/721/index.html
air_force,63,Gage Spencer,OL,SO,6-4,275,"Seadrift, TX",Calhoun,https://cfbstats.com/2024/team/721/index.html
air_force,89,Parker St. John,WR,SR,6-2,195,"Orlando, FL",Boone,https://cfbstats.com/2024/team/721/index.html
air_force,53,Griffin Stalfort,OL,SO,6-2,290,"Chandler, AZ",Hamilton,https://cfbstats.com/2024/team/721/index.html
air_force,34,Darius Stone,RB,JR,5-11,215,"Augusta, GA",Aquinas,https://cfbstats.com/2024/team/721/index.html
air_force,66,Jace Sutulovich,OG,JR,6-3,285,"Siloam Springs, AR",Siloam Springs,https://cfbstats.com/2024/team/721/index.html
air_force,99,Aidan Swartz,DT,JR,6-4,275,"Sylvania, OH",Sylvania Northview,https://cfbstats.com/2024/team/721/index.html
air_force,58,TJ Tarascio,OL,SO,6-3,310,"Riverside, CA",North,https://cfbstats.com/2024/team/721/index.html
air_force,78,Trevor Tate,OT,JR,6-2,265,"Waxhaw, NC",Cuthbertson,https://cfbstats.com/2024/team/721/index.html
air_force,31,Houston Thomas,RB,SO,5-7,170,"Huntington Beach, CA",Servite,https://cfbstats.com/2024/team/721/index.html
air_force,49,David Santiago,LB,SO,6-4,235,"Raleigh, NC",Millbrook,https://cfbstats.com/2024/team/721/index.html
air_force,93,Andrew Tillett,DL,SO,6-3,290,"Sumner, WA",Sumner,https://cfbstats.com/2024/team/721/index.html
air_force,51,Kade Tompkins,DT,SO,6-3,300,"Midlothian, TX",Midlothian,https://cfbstats.com/2024/team/721/index.html
air_force,47,Kaleb Tompkins,TE,SR,6-4,255,"Midlothian, TX",Midlothian,https://cfbstats.com/2024/team/721/index.html
air_force,96,Reagan Tubbs,PK,JR,6-0,180,"Flower Mound, TX",Flower Mound,https://cfbstats.com/2024/team/721/index.html
air_force,23,Lincoln Tuioti-Mariner,DB,SO,5-11,215,"Las Vegas, NV",Bishop Gorman,https://cfbstats.com/2024/team/721/index.html
air_force,26,Jalen Rashad Turner,RB,SO,5-10,185,"Columbus, GA",St. Anne-Pacelli,https://cfbstats.com/2024/team/721/index.html
air_force,44,Grant Uyl,ILB,SR,5-11,225,"Grand Rapids, MI",DeWitt,https://cfbstats.com/2024/team/721/index.html
air_force,51,Rudy Varela,OL,SO,6-3,295,"Gilbert, AZ",Casteel,https://cfbstats.com/2024/team/721/index.html
air_force,73,Luke Vonderhaar,OT,JR,6-4,285,"Bettendorf, IA",Pleasant Valley,https://cfbstats.com/2024/team/721/index.html
air_force,30,Isaac Hubert,LB,SO,6-1,225,"Canton, GA",Creekview,https://cfbstats.com/2024/team/721/index.html
air_force,59,Brody Whitson,LB,SO,6-2,245,"Seguin, TX",Navarro,https://cfbstats.com/2024/team/721/index.html
air_force,84,Jet Wiley,WR,SO,6-2,185,"Sacramento, CA",Central,https://cfbstats.com/2024/team/721/index.html
air_force,0,Trey Williams,DB,SR,5-10,175,"Atlanta, GA",Loganville,https://cfbstats.com/2024/team/721/index.html
air_force,97,Brent Winfree,NG,JR,6-4,270,"Sunnyvale, TX",Sunnyvale,https://cfbstats.com/2024/team/721/index.html
air_force,96,Payton Zdroik,DL,SR,6-0,275,"Brentwood, CA",Liberty,https://cfbstats.com/2024/team/721/index.html
air_force,62,James Tomasi,DL,SR,6-0,280,"Provo, UT",Provo,https://cfbstats.com/2024/team/721/index.html
air_force,18,Elijah Sanders,OLB,SR,6-3,240,"Clayton, NC",Clayton,https://cfbstats.com/2024/team/721/index.html
air_force,19,Grant Wayne,WR,SO,6-1,185,"Murrieta, CA",Vista Murrieta,https://cfbstats.com/2024/team/721/index.html
air_force,13,Jared Roznos,WR,SR,6-0,190,"Sacremento, CA",Seattle Prep,https://cfbstats.com/2024/team/721/index.html
air_force,56,Gray Ryan,DE,SO,6-5,250,"Las Vegas, NV",Faith Lutheran,https://cfbstats.com/2024/team/721/index.html
air_force,15,Korey Johnson,DB,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,4,Devin Jordan,DB,SO,6-0,195,"Eden Prairie, MN",Eden Prairie,https://cfbstats.com/2024/team/721/index.html
air_force,80,Simon Kibbee,TE,SO,6-8,250,"Aurora, CO",Grandview,https://cfbstats.com/2024/team/721/index.html
air_force,17,Kaleb Killian,RB,JR,5-10,195,"Jacksonville, FL",Trinity Christian Academy,https://cfbstats.com/2024/team/721/index.html
air_force,54,Jackson Kohal,OL,SR,6-4,305,"Coeur d'Alene, ID",Coeur d'Alene,https://cfbstats.com/2024/team/721/index.html
air_force,69,Luca Kowalik,OL,SO,6-4,280,"Brookfield, WI",Marquette University,https://cfbstats.com/2024/team/721/index.html
air_force,25,Tylor Latham,WR,JR,5-8,180,"Madison, MS",Madison Ridgeland Academy,https://cfbstats.com/2024/team/721/index.html
air_force,68,Tyler Lawrence,OL,SO,6-4,305,"Puyallup, WA",Puyallup,https://cfbstats.com/2024/team/721/index.html
air_force,92,Logan Lehrer,PK,SO,6-2,195,"Prior Lake, MN",Prior Lake,https://cfbstats.com/2024/team/721/index.html
air_force,7,Jake Martin,DB,SR,6-2,205,"Monument, CO",Lewis Palmer,https://cfbstats.com/2024/team/721/index.html
air_force,15,Maguire Martin,QB,SO,6-1,190,"Argyle, TX",Prestonwood Christian Academy,https://cfbstats.com/2024/team/721/index.html
air_force,24,Robert Mbroh,ILB,SR,6-3,240,"Oklahoma City, OK",Heritage Hall,https://cfbstats.com/2024/team/721/index.html
air_force,71,Michael McAninch,OL,SR,6-3,300,"Toledo, OH",Western,https://cfbstats.com/2024/team/721/index.html
air_force,42,Jakobi McGowan,DB,SR,6-1,205,"Indianapolis, IN",Brownsburg,https://cfbstats.com/2024/team/721/index.html
air_force,46,Zach Juckel,ILB,JR,6-2,225,"Lakeville, MN",Lakeville South,https://cfbstats.com/2024/team/721/index.html
air_force,87,Parker Menefee,TE,JR,6-6,245,"Missouri City, TX",Ridge Point,https://cfbstats.com/2024/team/721/index.html
air_force,29,Jaris McIntosh,DB,-,-,-,-,-,https://cfbstats.com/2024/team/721/index.html
air_force,50,Henry Rickels,OL,SO,6-4,300,"Bellevue, NE",Bellevue West,https://cfbstats.com/2024/team/721/index.html
air_force,29,Evan Rau,WR,JR,5-9,180,"Waipahu, HI",Kamehameha,https://cfbstats.com/2024/team/721/index.html
air_force,42,Aidan Plate,DB,SR,6-2,200,"Dayton, OH",Kettering Archbishop Alter,https://cfbstats.com/2024/team/721/index.html
air_force,91,Rip Perez,P,SO,6-2,200,"Atlanta, GA",Marist School,https://cfbstats.com/2024/team/721/index.html
air_force,50,Cole Palmer,OLB,SR,6-4,245,"Colorado Springs, CO",TCA,https://cfbstats.com/2024/team/721/index.html
air_force,91,"Lukia Rawls, Jr.",DL,SO,6-0,280,"Houston, TX",Klein Cain,https://cfbstats.com/2024/team/721/index.html
air_force,55,Jayden Oquendo,DL,SO,6-2,285,"Olathe, KS",Olathe Northwest,https://cfbstats.com/2024/team/721/index.html
air_force,47,Luke Meyer,LB,SO,6-4,240,"Centennial, CO",Valor Christian,https://cfbstats.com/2024/team/721/index.html
air_force,23,Cade Palmer,FB,SO,6-1,220,"Colorado Springs, CO",TCA,https://cfbstats.com/2024/team/721/index.html
air_force,76,Alex Moore,OL,SR,6-3,270,"Louisville, KY",Trinity,https://cfbstats.com/2024/team/721/index.html
air_force,10,Tre Roberson,WR,JR,6-2,205,"Helena, AL",Thompson,https://cfbstats.com/2024/team/721/index.html
air_force,86,Omari Murdock,TE,SO,6-6,225,"Little Rock, AR",Lovejoy,https://cfbstats.com/2024/team/721/index.html
air_force,93,Bryce Olson,PK,SO,5-11,195,"Fort Collins, CO",Fossil Ridge,https://cfbstats.com/2024/team/721/index.html
akron,88,Jake Newell,TE,SO,6-4,240,"Springfield, OR",Thurston | Arizona State,https://cfbstats.com/2024/team/5/index.html
akron,98,Langston Ragland,DL,SO,6-5,235,"Westerville, OH",Westerville Central,https://cfbstats.com/2024/team/5/index.html
akron,95,Andre Proffitt,DL,JR,6-2,310,"Trenton, OH",Lakota,https://cfbstats.com/2024/team/5/index.html
akron,5,Israel Polk,WR,FR,6-1,170,"Richmond, CA",St. John Bosco | Pittsburgh |,https://cfbstats.com/2024/team/5/index.html
akron,13,Sean Patrick,RB,FR,5-11,170,"Chagrin Falls, OH",Kenston HS,https://cfbstats.com/2024/team/5/index.html
akron,11,Elijah Reed,DB,SO,6-3,190,"Louisville, KY",Pleasure Ridge Park | Kentucky,https://cfbstats.com/2024/team/5/index.html
akron,20,Darius Owens,S,FR,5-11,180,"Miami, FL",South Gwinnett,https://cfbstats.com/2024/team/5/index.html
akron,19,CJ Nunnally IV,DL,SR,6-3,240,"Douglasville, GA","Jackson State | Independence CC, South Paulding",https://cfbstats.com/2024/team/5/index.html
akron,15,Adrian Norton,WR,SO,6-0,190,"Huber Heights, OH",Stebbins,https://cfbstats.com/2024/team/5/index.html
akron,35,Danny Nittoli,LB,FR,6-0,205,"Poland, OH",Poland Seminary HS,https://cfbstats.com/2024/team/5/index.html
akron,49,Liam Reardon,LS,JR,6-1,225,"Chicago, IL",Mount Carmel | Iowa,https://cfbstats.com/2024/team/5/index.html
akron,23,Silas Proby,DB,JR,5-10,160,"Fresno, CA",Central East | Reedley College,https://cfbstats.com/2024/team/5/index.html
akron,97,Jon'Trell Mixon,DL,FR,6-4,260,"Youngstown, OH",Valley Christian,https://cfbstats.com/2024/team/5/index.html
akron,54,Kiawan Murphy,DL,SO,6-2,315,"East Hartford, CT",East Hartford,https://cfbstats.com/2024/team/5/index.html
akron,57,Delvin Morris,OL,SO,6-3,275,"Caldwell, TX",Caldwell,https://cfbstats.com/2024/team/5/index.html
akron,52,"Marcus Moore, Jr.",DL,FR,6-1,310,"Massillon, OH",Massillon Washington,https://cfbstats.com/2024/team/5/index.html
akron,32,Dominic Monz,WR,FR,5-7,170,"McDonald, PA",South Fayette HS,https://cfbstats.com/2024/team/5/index.html
akron,62,Max Mobley,OL,FR,6-2,290,"Cincinnati, OH",Madeira HS,https://cfbstats.com/2024/team/5/index.html
akron,63,Roosevelt Mitchell,OL,FR,6-3,355,"Medina, NY",Medina HS,https://cfbstats.com/2024/team/5/index.html
akron,40,Bryan McCoy,LB,JR,6-0,225,"Chicago, IL",Joliet West,https://cfbstats.com/2024/team/5/index.html
akron,66,Frank McClelland,OL,SO,6-5,285,"Malvern, OH",Malvern,https://cfbstats.com/2024/team/5/index.html
akron,11,Kyan Mason,WR,FR,5-9,145,"Cleveland, OH",St. Edward HS,https://cfbstats.com/2024/team/5/index.html
akron,73,Jonas Mann,OL,FR,6-7,315,"Pickerington, OH",Pickerington North,https://cfbstats.com/2024/team/5/index.html
akron,28,Luke Reed,RB,FR,5-10,185,"Garfield Heights, OH",Benedictine HS,https://cfbstats.com/2024/team/5/index.html
akron,72,Colin Lyons,OL,SO,6-3,295,"McKeesport, PA",McKeesport,https://cfbstats.com/2024/team/5/index.html
akron,60,Jeremiah Ndaiga,OL,FR,6-4,280,"Avon, IN",Avon HS,https://cfbstats.com/2024/team/5/index.html
akron,48,Emmet Rhoades,LS,FR,5-10,225,"Chicago, IL",Saint Ignatius College Prep | Florida A&M,https://cfbstats.com/2024/team/5/index.html
akron,15,Terence Thomas,DB,SO,5-9,200,"Youngstown, OH",Boardman,https://cfbstats.com/2024/team/5/index.html
akron,64,Jamie Riedel,DL,FR,6-1,295,"Wheeling, WV",The Linsly School,https://cfbstats.com/2024/team/5/index.html
akron,9,Jean Louis III,WR,FR,5-8,185,"Franklin, NJ",Canarsie,https://cfbstats.com/2024/team/5/index.html
akron,43,Austin Wondolowski,LB,FR,5-10,195,"North Royalton, OH",Holy Name,https://cfbstats.com/2024/team/5/index.html
akron,83,Khalil Witherspoon,TE,FR,6-6,195,"Pleasantville, NJ",Pleasantville HS,https://cfbstats.com/2024/team/5/index.html
akron,2,Phaizon Wilson,WR,SO,6-2,215,"Lancaster, TX",Lancaster | Grambling State,https://cfbstats.com/2024/team/5/index.html
akron,54,Tyhler Williams,OL,SO,6-2,300,"Alpharetta, GA",Milton,https://cfbstats.com/2024/team/5/index.html
akron,24,Marquese Williams,RB,FR,5-9,180,"Harrisburg, PA",Bishop McDevitt | Minnesota,https://cfbstats.com/2024/team/5/index.html
akron,99,Owen Wiley,K,SO,6-0,180,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2024/team/5/index.html
akron,21,Catrell White,DB,FR,5-11,180,"New York, NY",Erasmus Hall,https://cfbstats.com/2024/team/5/index.html
akron,87,Max Whisner,TE,SO,6-4,250,"Lee's Summit, MO",Lee's Summit HS | Missouri,https://cfbstats.com/2024/team/5/index.html
akron,1,Myles Walker,WR,JR,5-9,170,"Monaca, PA",Central Valley,https://cfbstats.com/2024/team/5/index.html
akron,70,Brian Underwood,OL,SO,5-10,310,"Cleveland, OH",Benedictine,https://cfbstats.com/2024/team/5/index.html
akron,13,"Jeff Undercuffler, Jr.",QB,SR,6-5,240,"Burlington, NJ","Albany, Holy Cross Academy | Albany",https://cfbstats.com/2024/team/5/index.html
akron,51,Da'Quan Thomas,OL,SR,6-2,300,"West Palm Beach, FL",Dwyer HS | Florida | NC Central |,https://cfbstats.com/2024/team/5/index.html
akron,32,Gage Summers,LB,JR,6-0,235,"Chandler, AZ",ALA-Queen Creek | Riverside City College,https://cfbstats.com/2024/team/5/index.html
akron,79,Nick Stopiak,OL,SO,6-6,290,"Columbia Station, OH",Columbia,https://cfbstats.com/2024/team/5/index.html
akron,42,Melvin Spriggs,LB,FR,6-1,215,"Fredericksburg, VA",Saint Michael the Archangel,https://cfbstats.com/2024/team/5/index.html
akron,37,Garrison Smith,K,JR,5-10,185,"Norwalk, OH",Norwalk HS | Ohio State | McNeese State,https://cfbstats.com/2024/team/5/index.html
akron,96,Antonio Smith,DE,JR,6-4,250,"Westerville, OH","New Mexico Millitary Institute, Westerville South",https://cfbstats.com/2024/team/5/index.html
akron,8,Jordon Simmons,RB,JR,5-11,200,"Marietta, GA",McEachern HS | Michigan State,https://cfbstats.com/2024/team/5/index.html
akron,75,Dayne Shor,OL,JR,6-5,315,"Alpharetta, GA",Denmark HS | Alabama | Connecticut,https://cfbstats.com/2024/team/5/index.html
akron,50,Laurance Seymore,OL,JR,6-2,330,"Miami Gardens, FL",Miami Central | University of Miami,https://cfbstats.com/2024/team/5/index.html
akron,47,Matthew Schramm,K,FR,5-9,170,"Dublin, OH",Dublin Coffman HS,https://cfbstats.com/2024/team/5/index.html
akron,3,Jarvis Rush,WR,JR,6-3,170,"Louisville, MS",Louisville HS | Holmes CC,https://cfbstats.com/2024/team/5/index.html
akron,6,Brayden Roggow,QB,FR,6-4,195,"Tiffin, OH",Columbian HS,https://cfbstats.com/2024/team/5/index.html
akron,14,Noel Roach III,S,JR,6-0,200,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2024/team/5/index.html
akron,94,Kabbash Richards,DE,SR,6-4,250,"Lansing, MI",Eastern HS | East Mississippi CC,https://cfbstats.com/2024/team/5/index.html
akron,9,Paul Lewis III,DB,SR,6-2,205,"Baltimore, MD",Archbishop Curley HS | Cornell,https://cfbstats.com/2024/team/5/index.html
akron,90,Dimitri Madden,DL,JR,6-3,290,"Lewisham London, United Kingdom",NMMI | UTEP,https://cfbstats.com/2024/team/5/index.html
akron,5,Lama Lavea,DL,SR,6-1,300,"El Paso, TX",Chapin HS | New Mexico State,https://cfbstats.com/2024/team/5/index.html
akron,10,Ben Finley,QB,JR,6-3,200,"Phoenix, AZ",Paradise Valley HS | NC State | California,https://cfbstats.com/2024/team/5/index.html
akron,78,Eli Fields,OL,SR,6-5,330,"Linden, NJ",Linden | FAU | Southern,https://cfbstats.com/2024/team/5/index.html
akron,30,Aiden Diaz,TE,FR,6-1,235,"Shaker Heights, OH",Shaker Heights,https://cfbstats.com/2024/team/5/index.html
akron,17,Malcom DeWalt IV,DB,JR,6-2,200,"Bremerton, WA",Olympic HS | Snow College | Butte College,https://cfbstats.com/2024/team/5/index.html
akron,16,Paul Davis,WR,SO,6-0,200,"Bowman, GA",Hart County,https://cfbstats.com/2024/team/5/index.html
akron,56,Keylen Davis,OL,SO,6-2,300,"Indianapolis, IN",Ben Davis,https://cfbstats.com/2024/team/5/index.html
akron,57,Elijah Davis,DL,FR,6-1,280,"Middletown, OH",Lakota West HS,https://cfbstats.com/2024/team/5/index.html
akron,2,Daymon David,S,JR,6-0,190,"Baltimore, MD",Franklin HS | Oregon,https://cfbstats.com/2024/team/5/index.html
akron,41,Bruno Dall,DL,FR,6-7,250,"Hamburg, Germany",St. Stanislaus (Miss.),https://cfbstats.com/2024/team/5/index.html
akron,85,Conner Cravaack,TE,SO,6-4,245,"Cincinnati, OH",Madeira,https://cfbstats.com/2024/team/5/index.html
akron,59,Nathan Covert,OL,FR,6-3,315,"Trumbull, CT",St. Joseph's,https://cfbstats.com/2024/team/5/index.html
akron,7,Shammond Cooper,LB,SR,6-2,220,"St. Louis, MO",Trinity Catholic | Illinois,https://cfbstats.com/2024/team/5/index.html
akron,22,Kam Cheatom,DL,FR,6-3,235,"Pittsburgh, PA",Brashear,https://cfbstats.com/2024/team/5/index.html
akron,29,Jordan Castleberry,RB,SR,5-7,185,"Cleveland, OH",St. Edward | Michigan | Maryland | UT-Martin,https://cfbstats.com/2024/team/5/index.html
akron,95,Joseph Castle,P,SO,6-2,210,"North Huntingdon, PA",Norwin,https://cfbstats.com/2024/team/5/index.html
akron,17,Justin Campbell,WR,JR,6-4,195,"John's Creek, GA",Ball State | Jones College,https://cfbstats.com/2024/team/5/index.html
akron,58,Jerrod Burrell,OL,JR,6-4,315,"Baltimore, MD",Digital Harbor | Monroe College,https://cfbstats.com/2024/team/5/index.html
akron,12,Tahj Bullock,QB,JR,6-3,220,"East Orange, NJ",Saint Peter's Prep | Virginia Tech,https://cfbstats.com/2024/team/5/index.html
akron,18,Johnny Brookhart,QB,FR,5-11,195,"Parker, CO",Legend,https://cfbstats.com/2024/team/5/index.html
akron,96,Zy Brockington,DL,JR,6-1,295,"Moultrie, GA",Colquitt County HS | Memphis,https://cfbstats.com/2024/team/5/index.html
akron,45,Avery Book,P,SR,5-10,195,"Ironton, OH",Ironton HS | Glenville State | Augustana,https://cfbstats.com/2024/team/5/index.html
