team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
air_force,49,Christopher Herrera,DL,SO,6-5,255,"League City, TX",Clear Creek,https://cfbstats.com/2019/team/721/index.html
air_force,61,Scott Hattok,OL,SR,6-5,280,"Lansing, KS",Lansing,https://cfbstats.com/2019/team/721/index.html
air_force,82,Rhett Harms,TE,JR,6-3,225,"Crete, NE",Crete,https://cfbstats.com/2019/team/721/index.html
air_force,11,Demani Hansford,DB,JR,5-9,180,"Bowie, MD",Saint John's College,https://cfbstats.com/2019/team/721/index.html
air_force,5,Donald Hammond III,QB,JR,6-2,220,"Hampton, GA",Eagles Landing Christian,https://cfbstats.com/2019/team/721/index.html
air_force,59,Alec Hamilton,ILB,JR,6-0,230,"Lone Tree, CO",Regis Jesuit,https://cfbstats.com/2019/team/721/index.html
air_force,4X,Robert Gross,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,45,Brandon Gooding,OLB,SO,6-5,220,"Ventura, CA",Ventura,https://cfbstats.com/2019/team/721/index.html
air_force,97,Jacob Goldberg,LS,SO,6-0,230,"Plantation, FL",Calvary Christian Academy,https://cfbstats.com/2019/team/721/index.html
air_force,99,Mosese Fifita,DL,SR,6-1,330,"Everett, WA",Glacier Peak,https://cfbstats.com/2019/team/721/index.html
air_force,6,Zane Lewis,DB,SR,6-1,190,"Richmond, VA",Trinity Episcopal,https://cfbstats.com/2019/team/721/index.html
air_force,50,John Lyons,ILB,JR,6-1,220,"Memphis, TN",White Station,https://cfbstats.com/2019/team/721/index.html
air_force,2,Jeremy Fejedelem,DB,SR,5-10,195,"Lemont, IL",Lemont Township,https://cfbstats.com/2019/team/721/index.html
air_force,75,Colin Marquez,OL,SR,6-3,280,"Mesa, AZ",Red Mountain,https://cfbstats.com/2019/team/721/index.html
air_force,7,Geraud Sanders,WR,SR,6-2,210,"Frisco, TX",Bishop Dunne,https://cfbstats.com/2019/team/721/index.html
air_force,4,Isaiah Sanders,QB,SR,6-2,210,"Colorado Springs, CO",Palmer Ridge,https://cfbstats.com/2019/team/721/index.html
air_force,26,Vince Sanford,OLB,SO,6-1,200,"Hamilton, OH",Hamilton,https://cfbstats.com/2019/team/721/index.html
air_force,16,Mike Schmidt,QB,SR,6-3,205,"Fletcher, NC",Hendersonville,https://cfbstats.com/2019/team/721/index.html
air_force,93,Tevye Schuettpelz-Rohl,-,SO,5-10,185,"Boulder, CO",Fairview,https://cfbstats.com/2019/team/721/index.html
air_force,15,Charlie Scott,-,SR,6-1,195,"Greenwood Village, CO",Cherry Creek,https://cfbstats.com/2019/team/721/index.html
air_force,89,Georg Silvanic,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,6Q,Jake Smith,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,83,Jake Spiewak,WR,SO,6-4,200,"Centerville, OH",Centerville,https://cfbstats.com/2019/team/721/index.html
air_force,2G,C Stevenson,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,24,Kadin Remsberg,RB,JR,5-9,185,"Newton, KS",Newton,https://cfbstats.com/2019/team/721/index.html
air_force,22,Joshua Stoner,RB,JR,5-8,195,"Columbus, OH",Worthington Kilbourne,https://cfbstats.com/2019/team/721/index.html
air_force,14,Grant Theil,DB,SR,6-1,195,"Jasper, IN",Jasper,https://cfbstats.com/2019/team/721/index.html
air_force,72,Connor Vikupitz,OL,SR,6-3,275,"Fresno, CA",Bullard,https://cfbstats.com/2019/team/721/index.html
air_force,87,Kade Waguespack,TE,SR,6-2,225,"Gonzales, LA",East Ascension,https://cfbstats.com/2019/team/721/index.html
air_force,21,Eric Ward,DB,SR,5-11,187,"Kennedale, TX",Sam Houston,https://cfbstats.com/2019/team/721/index.html
air_force,20,Benjamin Waters,WR,SR,6-1,205,"Denver, CO",Valor Christian,https://cfbstats.com/2019/team/721/index.html
air_force,8,Lakota Wills,LB,JR,6-3,235,"Richland, WA",Richland,https://cfbstats.com/2019/team/721/index.html
air_force,62,Hawk Wimmer,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,96,Joey Woodring,DL,JR,5-11,275,"Katy, TX",Katy,https://cfbstats.com/2019/team/721/index.html
air_force,57,Elijah Woolum,OL,SR,6-4,275,"Jackson, OH",Jackson,https://cfbstats.com/2019/team/721/index.html
air_force,25,Christian Mallard,RB,SR,5-9,215,"San Antonio, TX",Communication Arts,https://cfbstats.com/2019/team/721/index.html
air_force,16,Corvan Taylor,DB,SO,6-2,200,"Gilbert, AZ",Gilbert,https://cfbstats.com/2019/team/721/index.html
air_force,69,Wolfgang Rehbock,OL,SR,6-3,285,"Los Gatos, CA",Bellarmine College Prep,https://cfbstats.com/2019/team/721/index.html
air_force,54,Grant Young,LB,SO,6-2,225,"Cincinnati, OH",Sycamore,https://cfbstats.com/2019/team/721/index.html
air_force,41,Price Morgan,ILB,SR,6-3,220,"Lawrence, KS",Lawrence,https://cfbstats.com/2019/team/721/index.html
air_force,38,Demonte Meeks,ILB,JR,6-1,235,"Maple Heights, OH",Cleveland Heights,https://cfbstats.com/2019/team/721/index.html
air_force,71,Benjamin Mercer,OL,SO,6-0,270,"Jacksonville, FL",Bolles,https://cfbstats.com/2019/team/721/index.html
air_force,64,Jacob Miller,OL,SO,6-3,265,"Port Orchard, WA",South Kitsap,https://cfbstats.com/2019/team/721/index.html
air_force,85,Luke Miller,TE,JR,6-4,225,"Mooresville, NC",Lake Norman,https://cfbstats.com/2019/team/721/index.html
air_force,68,Christopher Mitchell,OL,SR,6-2,265,"Vancouver, WA",Mountain View,https://cfbstats.com/2019/team/721/index.html
air_force,53,Joe Moore,OL,SO,6-1,240,"Johnsberg, IL",Johnsberg,https://cfbstats.com/2019/team/721/index.html
air_force,17,Colby Raphiel,DB,JR,6-0,200,"Humble, TX",Summer Creek,https://cfbstats.com/2019/team/721/index.html
air_force,80,Daniel Morris,WR,JR,6-2,200,"St. Peters, MO",Fort Zumwalt East,https://cfbstats.com/2019/team/721/index.html
air_force,32,Matthew Murla,FB,JR,6-0,225,"Baton Rouge, LA",Parkview Baptist,https://cfbstats.com/2019/team/721/index.html
air_force,35,Christopher Musselman,ILB,SR,6-2,220,"San Tan Valley, AZ",Poston Butte,https://cfbstats.com/2019/team/721/index.html
air_force,58,Kenny Ngaima,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,74,Rhett Myers,OL,SR,6-4,255,"Elizabethtown, IN",Columbus East,https://cfbstats.com/2019/team/721/index.html
air_force,70,Nicholas Noyen,OL,JR,6-0,265,"West Chester, OH",Cincinnati Hills Chistian Academy,https://cfbstats.com/2019/team/721/index.html
air_force,86,Michael Purcell,DL,JR,6-4,235,"The Woodlands, TX",Woodlands,https://cfbstats.com/2019/team/721/index.html
air_force,27,Ben Peterson,WR,JR,5-8,175,"Bellingham, WA",Squalicum,https://cfbstats.com/2019/team/721/index.html
air_force,92,Nokoa Pauole,DL,SO,6-2,275,"Kapolei, HI",Kamehemeha,https://cfbstats.com/2019/team/721/index.html
air_force,44,Parker Noren,LB,JR,6-2,210,"McKinney, TX",McKinney Boyd,https://cfbstats.com/2019/team/721/index.html
air_force,23,Jakeem Patrick,RB,SO,5-10,190,"Cedar Hill, MS",Saint Martin,https://cfbstats.com/2019/team/721/index.html
air_force,88,Kyle Patterson,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,31,Elisha Palm,DB,JR,5-8,185,"Grand Prairie, TX",S. Grand Prairie,https://cfbstats.com/2019/team/721/index.html
air_force,29,Elijah Palm,DB,JR,5-9,195,"Grand Prairie, TX",S. Grand Prairie,https://cfbstats.com/2019/team/721/index.html
air_force,97,Kaleb Nunez,DL,JR,6-1,270,"Midland, TX",Robert E. Lee,https://cfbstats.com/2019/team/721/index.html
air_force,7w,Qawi Ntsasa,-,-,-,-,-,-,https://cfbstats.com/2019/team/721/index.html
air_force,43,Colton Parton,FB,SR,5-11,225,"Gurley, AL",Madison County,https://cfbstats.com/2019/team/721/index.html
akron,80,M.J. McGriff,WR,JR,5-8,190,"Vero Beach, FL",Vero Beach HS,https://cfbstats.com/2019/team/5/index.html
akron,68,Lucas McGuire,OL,FR,6-2,300,"Massillon, OH",Massillon HS | Fairmont State,https://cfbstats.com/2019/team/5/index.html
akron,44,Dylan Meeks,DE,JR,6-2,240,"Orlando, FL",Dr. Phillips HS,https://cfbstats.com/2019/team/5/index.html
akron,49,Mason McMillen,LB,FR,5-11,200,"Wadsworth, OH",Wadsworth HS,https://cfbstats.com/2019/team/5/index.html
akron,5,Jonah Morris,WR,JR,6-4,205,"Akron, OH",Hoban HS | Indiana,https://cfbstats.com/2019/team/5/index.html
akron,82,Jeremiah Knight,WR,SO,5-11,192,"Jefferson, OH",Jefferson Area HS | Ohio State,https://cfbstats.com/2019/team/5/index.html
akron,73,Owen Murphy,OL,FR,6-6,270,"Cleveland, OH",St. Ignatius HS,https://cfbstats.com/2019/team/5/index.html
akron,81,Shawn Naim,WR,FR,6-4,190,"Brecksville, OH",Lutheran West HS,https://cfbstats.com/2019/team/5/index.html
akron,57,Jonathan Neeley,DL,JR,6-5,280,"Youngstown, OH",Ursuline HS,https://cfbstats.com/2019/team/5/index.html
akron,1,Kato Nelson,QB,JR,6-1,215,"Hollywood, FL",Flanagan HS,https://cfbstats.com/2019/team/5/index.html
akron,71,Shawn Muldowney II,OL,SO,6-4,285,"Diamond, OH",Southeast HS,https://cfbstats.com/2019/team/5/index.html
akron,20,Tyson McDonald,DB,FR,6-2,170,"Corona, CA",Eleanor Roosevelt HS,https://cfbstats.com/2019/team/5/index.html
akron,93,Gabreil Larsosa,DL,SO,6-4,300,"Lorain, OH",Lorain HS | Malone,https://cfbstats.com/2019/team/5/index.html
akron,86,Michael Mathison,WR,FR,5-10,160,"Covington, GA",Newton HS,https://cfbstats.com/2019/team/5/index.html
akron,43,Kyshad Mack,DB,FR,6-1,205,"Massillon, OH",Massillon Washington HS,https://cfbstats.com/2019/team/5/index.html
akron,94,John MItchell,DL,JR,6-3,320,"Crete-Monee, IL",Crete-Monee HS | Independence CC,https://cfbstats.com/2019/team/5/index.html
akron,54,Cameron Lyons,LS,SO,6-1,230,"Morgantown, WV",Morgantown HS,https://cfbstats.com/2019/team/5/index.html
akron,15,Jeffrey Lubin,CB,SO,6-2,185,"Hollywood, FL",South Broward HS,https://cfbstats.com/2019/team/5/index.html
akron,13,Darryl Long,TE,SR,6-4,239,"Columbus, OH",Westerville South HS | Kentucky,https://cfbstats.com/2019/team/5/index.html
akron,34,DeMarcus Lloyd,LB,SR,6-0,215,"Vienna, GA",Dooly County HS | Butler County CC,https://cfbstats.com/2019/team/5/index.html
akron,7,Brandon Lee,RB,SO,5-6,158,"Fort Lauderdale, FL",Cardinal Gibbons HS | Mount Union,https://cfbstats.com/2019/team/5/index.html
akron,10,Quevan Lawson,LB,FR,6-5,225,"Ashburn, GA",Turner County HS,https://cfbstats.com/2019/team/5/index.html
akron,35,Sammy Laster,S,SO,5-11,175,"Miami Gardens, FL",Miami Central Senior HS,https://cfbstats.com/2019/team/5/index.html
akron,53,Bryce Petersen,OL,JR,6-2,280,"McKinleyville, CA",McKinleyville HS | Riverside City College,https://cfbstats.com/2019/team/5/index.html
akron,40,John Lako,LB,SR,6-2,225,"Monroe, MI",St. Mary Catholic HS,https://cfbstats.com/2019/team/5/index.html
akron,98,Jordan Maul,DL,FR,6-4,335,"Steubenville, OH",Catholic Central HS,https://cfbstats.com/2019/team/5/index.html
akron,12,Alex Ramart,QB,SO,6-3,215,"Richmond, TX",Foster HS,https://cfbstats.com/2019/team/5/index.html
akron,84,Kenyon Sholty,TE,FR,6-4,255,"Terre Haute, IN",South Vigo HS,https://cfbstats.com/2019/team/5/index.html
akron,20,Decavilon Reese,-,-,-,-,-,-,https://cfbstats.com/2019/team/5/index.html
akron,19,Andre Williams,WR,JR,5-10,185,"Orlando, FL",Winter Park HS,https://cfbstats.com/2019/team/5/index.html
akron,38,Jonah Wieland,P,SO,6-1,219,"Hudson, OH",Hudson HS,https://cfbstats.com/2019/team/5/index.html
akron,9,Demetrick Watts,LB,JR,6-3,215,"Riverside, CA",Hillcrest HS | Humboldt State,https://cfbstats.com/2019/team/5/index.html
akron,31,A.J. Watts,DB,FR,6-1,185,"Columbus, GA",Carver HS,https://cfbstats.com/2019/team/5/index.html
akron,8,Josh Ward,LB,SR,6-2,225,"Delray Beach, FL",American Heritage HS,https://cfbstats.com/2019/team/5/index.html
akron,20,Kevin Walls,WR,FR,6-6,215,"Westlake, OH",Westlake HS,https://cfbstats.com/2019/team/5/index.html
akron,30,Jarred Uran,LB,FR,6-2,195,"Cincinnati, OH",La Salle HS,https://cfbstats.com/2019/team/5/index.html
akron,55,"Corey Thomas, Jr.",LB,FR,6-4,200,"Pittsburgh, PA",Penn Hills HS,https://cfbstats.com/2019/team/5/index.html
akron,13,Keyshawn Swanson,DB,FR,6-0,180,"Pensacola, FL",West Florida HS,https://cfbstats.com/2019/team/5/index.html
akron,92,Michael Stuhldreer,DL,SR,6-0,265,"Grosse Pointe, MI",Grosse Pointe South HS | Dakota College,https://cfbstats.com/2019/team/5/index.html
akron,5,Nate Stewart,WR,JR,6-2,205,"Bethlehem, PA",Pius X HS,https://cfbstats.com/2019/team/5/index.html
akron,60,Dean Ramicone,LB,JR,6-0,205,"Brunswick, OH",Brunswick HS,https://cfbstats.com/2019/team/5/index.html
akron,95,Brendan Smith,DL,FR,6-6,250,"Debary, FL",University Orange City HS,https://cfbstats.com/2019/team/5/index.html
akron,46,Ethan Slike,PK,FR,6-0,185,"Greensburg, PA",Greensburg Central Catholic HS,https://cfbstats.com/2019/team/5/index.html
akron,48,Connor Shell,LB,FR,6-1,190,"Bay Village, OH",Bay Village HS,https://cfbstats.com/2019/team/5/index.html
akron,5,Michael Scott,LB,JR,6-3,235,"Tallahassee, FL",North Florida Christian HS | Iowa Western Community College,https://cfbstats.com/2019/team/5/index.html
akron,88,Timothy Scippio,WR,SO,6-2,210,"Fort Lauderdale, FL",Coconut Creek HS,https://cfbstats.com/2019/team/5/index.html
akron,4,Deltron Sands,RB,SR,5-8,195,"Fort Lauderdale, FL",Saint Thomas Aquinas HS | Oregon State,https://cfbstats.com/2019/team/5/index.html
akron,16,Justin Sampson,DE,JR,6-2,210,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2019/team/5/index.html
akron,78,Austin Sample,OL,JR,6-3,300,"Sylvania, OH",Northview HS,https://cfbstats.com/2019/team/5/index.html
akron,36,Kyle Romenick,P,FR,6-2,200,"Fort Mill, SC",Fort Mill HS,https://cfbstats.com/2019/team/5/index.html
akron,63,Alex Robarge,OL,FR,6-5,311,"Chagrin Falls, OH",Kenston HS,https://cfbstats.com/2019/team/5/index.html
akron,6,Jordyn Riley,CB,SO,5-10,190,"Citra, FL",North Marion HS,https://cfbstats.com/2019/team/5/index.html
akron,7,Julian Richardson,LB,FR,6-3,210,"Albany, GA",Westover HS,https://cfbstats.com/2019/team/5/index.html
akron,41,Cory Smigel,PK,FR,5-8,150,"North Royalton, OH",North Royalton HS | Syracuse,https://cfbstats.com/2019/team/5/index.html
akron,11,Jalen Knight,WR,FR,6-2,196,"Akron, OH",Hoban HS,https://cfbstats.com/2019/team/5/index.html
akron,23,Gavin Blunt,WR,FR,6-2,195,"Aurora, OH",Aurora HS,https://cfbstats.com/2019/team/5/index.html
akron,10,Robbie Kelley,QB,SR,6-2,215,"Springfield, IL",Rochester HS | Quincy,https://cfbstats.com/2019/team/5/index.html
akron,28,Jaquavis Dixon,CB,SR,6-2,194,"Oviedo, FL",Hagerty HS,https://cfbstats.com/2019/team/5/index.html
akron,52,Zach DiLauro,LB,FR,5-10,215,"Akron, OH",Springfield HS,https://cfbstats.com/2019/team/5/index.html
akron,18,Nick Demchuk,QB,FR,6-3,185,"Cleveland, OH",Benedictine HS,https://cfbstats.com/2019/team/5/index.html
akron,8,T.J. DeShields,QB,FR,6-3,207,"Beloit, OH",West Branch HS,https://cfbstats.com/2019/team/5/index.html
akron,1,"Alvin Davis, Jr.",DB,SR,5-9,175,"Fort Lauderale, FL",Saint Thomas Aquinas HS,https://cfbstats.com/2019/team/5/index.html
akron,24,Adetutu Daranijo,DB,FR,5-10,192,"Fort Lauderdale, FL",Saint Thomas Aquinas HS,https://cfbstats.com/2019/team/5/index.html
akron,75,Jordan Daniels,OL,FR,6-5,300,"Huntersville, NC",North Mecklenburg HS,https://cfbstats.com/2019/team/5/index.html
akron,91,Jaquize Cross,DL,JR,6-4,300,"Buckhorn, AL",Buckhorn HS | Kentucky | Independence CC,https://cfbstats.com/2019/team/5/index.html
akron,56,Brandon Council,OL,JR,6-4,325,"Tar Heel, NC",West Bladen HS | Jireh Prep,https://cfbstats.com/2019/team/5/index.html
akron,21,"Reggie Corner, Jr.",DB,FR,5-9,200,"Canton, OH",McKinley HS,https://cfbstats.com/2019/team/5/index.html
akron,72,Hunter Corne,OL,SO,6-4,300,"Dunnellon, FL",Dunnellon HS,https://cfbstats.com/2019/team/5/index.html
akron,37,Jerome Cooper,DB,SO,5-11,208,"Detroit, MI",Stevenson HS,https://cfbstats.com/2019/team/5/index.html
akron,31,J.J. Coleman,WR,FR,5-11,172,"Westlake, OH",Westlake HS,https://cfbstats.com/2019/team/5/index.html
akron,61,Peyton Coffman,LS,JR,5-11,205,"Grand Blanc, MI",Fenton HS,https://cfbstats.com/2019/team/5/index.html
akron,18,"Randy Cochran, Jr.",CB,FR,6-0,175,"Doraville, GA",Norcross HS,https://cfbstats.com/2019/team/5/index.html
akron,39,Michiah Burton,RB,FR,5-9,180,"Columbus, OH",New Albany HS,https://cfbstats.com/2019/team/5/index.html
akron,14,Dustin Burkhart,WR,JR,6-0,182,"Akron, OH",Coventry HS,https://cfbstats.com/2019/team/5/index.html
akron,51,Tiger Burkes,LB,FR,6-2,212,"Bethel Park, PA",Bethel Park HS,https://cfbstats.com/2019/team/5/index.html
akron,59,Trevor Brown,OL,SR,6-5,300,"Clinton, MD",Wise HS | Jireh Prep,https://cfbstats.com/2019/team/5/index.html
akron,12,DeAndre Brimage,DL,JR,6-0,273,"Akron, OH",East HS,https://cfbstats.com/2019/team/5/index.html
akron,90,Bryce Wilson,DL,FR,6-3,265,"Lilburn, GA",Parkview HS,https://cfbstats.com/2019/team/5/index.html
akron,22,Brandon Bischof,LB,SO,6-1,215,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2019/team/5/index.html
akron,99,Eric Bentley,DL,FR,6-2,284,"Akron, OH",St. Vincent-St. Mary HS,https://cfbstats.com/2019/team/5/index.html
akron,65,Kyle Bauman,LS,FR,5-11,244,"North Royalton, OH",North Royalton HS,https://cfbstats.com/2019/team/5/index.html
akron,27,Bubba Arslanian,LB,SO,5-9,205,"Aurora, OH",Aurora HS,https://cfbstats.com/2019/team/5/index.html
akron,58,Marco Donatelli,LB,FR,6-3,220,"Girard, OH",Girard HS,https://cfbstats.com/2019/team/5/index.html
akron,32,James King,LB,SR,6-2,188,"Miami, FL",Booker T. Washington HS | Miami (Fla.),https://cfbstats.com/2019/team/5/index.html
akron,64,Rueben Durkee,OL,SO,6-5,250,"Akron, OH",Firestone HS,https://cfbstats.com/2019/team/5/index.html
akron,2,Shawn Featherstone,DB,SR,6-2,185,"Pittsburgh, PA",Penn Hills HS,https://cfbstats.com/2019/team/5/index.html
akron,76,Rich Kallay,OL,SR,6-5,320,"Largo, FL",Central Catholic HS,https://cfbstats.com/2019/team/5/index.html
akron,45,Brandon Junk,TE,SR,6-2,215,"Clearwater, FL",Central Catholic HS,https://cfbstats.com/2019/team/5/index.html
akron,83,De'von Jones,TE,SR,6-4,215,"Akron, OH",Coventry HS,https://cfbstats.com/2019/team/5/index.html
akron,6,Nick Johns,TE,SR,6-3,235,"Leesburg, VA",Gonzaga HS | Northeastern Okla. A&M,https://cfbstats.com/2019/team/5/index.html
akron,11,Davon'te Jest,DL,SR,6-1,300,"Ocala, FL",Forest HS,https://cfbstats.com/2019/team/5/index.html
akron,79,Andy Jean-Baptiste,DL,SR,6-5,275,"Miami, FL",Miami Edison Senior HS,https://cfbstats.com/2019/team/5/index.html
akron,4,Zaire Jacobs,S,JR,5-11,190,"Miami Gardens, FL",St. Thomas Aquinas HS,https://cfbstats.com/2019/team/5/index.html
akron,29,Jalen Hooks,S,SO,6-2,185,"Warren, OH",Harding HS,https://cfbstats.com/2019/team/5/index.html
akron,38,Drew Hodgson,QB,SO,6-3,210,"Dublin, OH",Dublin Coffman HS,https://cfbstats.com/2019/team/5/index.html
akron,17,Julian Hicks,WR,SO,6-3,200,"Cleveland, OH",Mayfield HS | Central Michigan,https://cfbstats.com/2019/team/5/index.html
akron,70,Caleb Herring,OL,FR,6-7,320,"Lakewood, OH",St. Edward HS,https://cfbstats.com/2019/team/5/index.html
akron,25,Peter Hayes-Patrick,RB,FR,6-0,210,"Orlando, FL",Winter Park HS,https://cfbstats.com/2019/team/5/index.html
akron,67,Logan Hawkins,DL,FR,6-2,294,"Harrison City, PA",Penn Trafford HS,https://cfbstats.com/2019/team/5/index.html
akron,96,Darrius Harris,DL,SO,6-3,-,"Northeast, PA",Northeast HS | Western Carolina | L.A. Valley,https://cfbstats.com/2019/team/5/index.html
akron,19,Taylor Griffin,RB,FR,5-11,190,"Strongsville, OH",Strongsville HS,https://cfbstats.com/2019/team/5/index.html
akron,77,Xavior Gray,OL,FR,6-9,300,"Massillon, OH",Jackson HS,https://cfbstats.com/2019/team/5/index.html
akron,3,DeMarkus Glover,LB,JR,6-1,220,"St. Petersburg, FL",Northside Christian HS,https://cfbstats.com/2019/team/5/index.html
akron,43,Austin Gillispie,TE,JR,5-10,239,"Dublin, OH",Dublin Scioto HS | Ashland University,https://cfbstats.com/2019/team/5/index.html
akron,25,Tyler Gilchrist,DB,JR,5-10,195,"Akron, OH",Hoban HS,https://cfbstats.com/2019/team/5/index.html
akron,15,Zach Gibson,QB,FR,6-3,210,"Alpharetta, GA",Johns Creek HS,https://cfbstats.com/2019/team/5/index.html
akron,42,Noah Garrett,K,FR,6-3,155,"Mentor, OH",Mentor HS,https://cfbstats.com/2019/team/5/index.html
akron,74,Landon Forman,OL,JR,6-5,275,"Kingfisher, OK",Kingfisher HS | Northeastern Oklahoma A&M,https://cfbstats.com/2019/team/5/index.html
akron,62,"Vincent Fonte, Jr.",OL,FR,6-4,315,"Copley, OH",Copley HS,https://cfbstats.com/2019/team/5/index.html
akron,22,Devanier Floyd,RB,FR,5-9,215,"Akron, OH",East HS,https://cfbstats.com/2019/team/5/index.html
akron,47,Jerry Fitschen,PK,JR,6-0,210,"Orange, CA",Orange Lutheran HS,https://cfbstats.com/2019/team/5/index.html
